timestamp,open,high,low,close,volume
2024-02-08 09:57:00,1949.3,1949.7,1949.3,1949.7,13
2024-02-08 09:58:00,1949.6,1949.6,1949.4,1949.5,21
2024-02-08 09:59:00,1949.5,1949.9,1949.5,1949.6,16
2024-02-08 10:00:00,1949.6,1950.0,1949.6,1949.9,13
2024-02-08 10:01:00,1949.9,1950.0,1949.6,1949.6,17
2024-02-08 10:02:00,1949.4,1949.4,1949.1,1949.1,25
2024-02-08 10:03:00,1949.1,1949.3,1949.1,1949.2,14
2024-02-08 10:04:00,1949.1,1949.1,1948.5,1948.5,13
2024-02-08 10:05:00,1948.6,1949.4,1948.5,1949.3,32
2024-02-08 10:06:00,1949.2,1949.2,1948.9,1948.9,19
2024-02-08 10:07:00,1948.8,1949.1,1948.8,1948.9,13
2024-02-08 10:08:00,1949.0,1949.2,1949.0,1949.2,11
2024-02-08 10:09:00,1949.3,1949.6,1949.2,1949.4,10
2024-02-08 10:10:00,1949.7,1950.2,1949.7,1950.1,31
2024-02-08 10:11:00,1950.3,1950.4,1950.3,1950.4,15
2024-02-08 10:12:00,1950.4,1950.4,1949.7,1949.7,53
2024-02-08 10:13:00,1949.7,1950.0,1949.6,1949.7,14
2024-02-08 10:14:00,1949.5,1950.0,1949.5,1950.0,7
2024-02-08 10:15:00,1950.0,1950.0,1949.2,1949.2,19
2024-02-08 10:16:00,1949.1,1949.1,1948.9,1949.1,14
2024-02-08 10:17:00,1949.0,1949.3,1949.0,1949.3,7
2024-02-08 10:18:00,1949.3,1949.4,1949.3,1949.3,4
2024-02-08 10:19:00,1949.5,1949.9,1949.5,1949.7,16
2024-02-08 10:20:00,1949.7,1949.7,1949.5,1949.5,3
2024-02-08 10:21:00,1949.3,1949.3,1949.1,1949.2,11
2024-02-08 10:22:00,1949.3,1949.5,1949.3,1949.5,6
2024-02-08 10:23:00,1949.6,1949.7,1949.6,1949.6,4
2024-02-08 10:24:00,1949.7,1949.7,1949.6,1949.7,6
2024-02-08 10:25:00,1949.8,1950.0,1949.8,1949.9,7
2024-02-08 10:26:00,1949.8,1949.8,1949.7,1949.7,12
2024-02-08 10:27:00,1949.9,1950.6,1949.9,1950.4,118
2024-02-08 10:28:00,1950.5,1951.7,1950.5,1951.7,183
2024-02-08 10:29:00,1951.8,1951.9,1951.4,1951.5,66
2024-02-08 10:30:00,1951.4,1951.6,1950.9,1951.1,32
2024-02-08 10:31:00,1951.1,1951.4,1951.1,1951.4,14
2024-02-08 10:32:00,1951.5,1951.8,1951.4,1951.7,38
2024-02-08 10:33:00,1951.7,1951.8,1951.6,1951.8,36
2024-02-08 10:34:00,1951.8,1952.1,1951.8,1951.9,26
2024-02-08 10:35:00,1952.0,1952.1,1951.7,1951.9,23
2024-02-08 10:36:00,1951.8,1952.0,1951.6,1951.9,15
2024-02-08 10:37:00,1952.0,1952.0,1951.4,1951.4,24
2024-02-08 10:38:00,1951.3,1951.6,1951.3,1951.6,12
2024-02-08 10:39:00,1951.8,1952.2,1951.8,1952.1,41
2024-02-08 10:40:00,1952.2,1952.4,1952.0,1952.2,65
2024-02-08 10:41:00,1952.1,1952.8,1952.0,1952.6,82
2024-02-08 10:42:00,1952.4,1952.9,1952.3,1952.9,87
2024-02-08 10:43:00,1952.9,1952.9,1951.8,1951.8,202
2024-02-08 10:44:00,1951.6,1951.6,1951.0,1951.4,53
2024-02-08 10:45:00,1951.4,1951.8,1951.4,1951.7,13
2024-02-08 10:46:00,1951.7,1952.3,1951.7,1952.1,54
2024-02-08 10:47:00,1952.1,1952.2,1952.1,1952.2,10
2024-02-08 10:48:00,1952.2,1952.2,1951.4,1951.6,25
2024-02-08 10:49:00,1951.6,1951.6,1951.4,1951.5,16
2024-02-08 10:50:00,1951.4,1951.5,1951.1,1951.5,27
2024-02-08 10:51:00,1951.6,1951.7,1951.6,1951.6,13
2024-02-08 10:52:00,1951.6,1952.1,1951.6,1952.1,32
2024-02-08 10:53:00,1952.0,1952.3,1951.8,1951.9,19
2024-02-08 10:54:00,1951.8,1951.8,1951.3,1951.3,14
2024-02-08 10:55:00,1951.4,1951.6,1951.3,1951.3,18
2024-02-08 10:56:00,1951.2,1951.5,1951.2,1951.5,17
2024-02-08 10:57:00,1951.6,1951.6,1951.3,1951.5,13
2024-02-08 10:58:00,1951.4,1951.5,1951.3,1951.3,5
2024-02-08 10:59:00,1951.4,1951.6,1951.3,1951.4,33
2024-02-08 11:00:00,1951.3,1951.3,1951.2,1951.3,7
2024-02-08 11:01:00,1951.3,1951.4,1951.1,1951.4,14
2024-02-08 11:02:00,1951.5,1951.5,1951.2,1951.2,15
2024-02-08 11:03:00,1951.1,1951.5,1951.1,1951.4,12
2024-02-08 11:04:00,1951.6,1951.8,1951.6,1951.7,21
2024-02-08 11:05:00,1951.5,1951.6,1950.9,1950.9,25
2024-02-08 11:06:00,1951.0,1951.0,1950.4,1950.4,20
2024-02-08 11:07:00,1950.6,1950.6,1950.5,1950.6,7
2024-02-08 11:08:00,1950.8,1951.0,1950.8,1950.8,9
2024-02-08 11:09:00,1950.9,1951.1,1950.9,1951.0,10
2024-02-08 11:10:00,1950.8,1950.9,1950.5,1950.5,5
2024-02-08 11:11:00,1950.6,1950.8,1950.6,1950.7,12
2024-02-08 11:12:00,1950.6,1950.8,1950.6,1950.8,4
2024-02-08 11:13:00,1950.6,1950.6,1950.4,1950.4,10
2024-02-08 11:14:00,1950.3,1950.7,1950.3,1950.7,14
2024-02-08 11:15:00,1950.8,1951.1,1950.8,1950.9,33
2024-02-08 11:16:00,1951.0,1951.0,1950.9,1950.9,6
2024-02-08 11:17:00,1951.1,1951.1,1950.4,1950.4,14
2024-02-08 11:18:00,1950.4,1950.4,1949.8,1950.1,21
2024-02-08 11:19:00,1950.1,1950.2,1950.0,1950.1,10
2024-02-08 11:20:00,1950.1,1950.1,1949.2,1949.3,45
2024-02-08 11:21:00,1949.2,1949.2,1948.7,1948.8,32
2024-02-08 11:22:00,1948.9,1949.0,1948.9,1948.9,8
2024-02-08 11:23:00,1949.1,1949.2,1948.6,1948.6,12
2024-02-08 11:24:00,1948.6,1948.6,1947.6,1948.1,89
2024-02-08 11:25:00,1947.5,1947.7,1947.4,1947.7,20
2024-02-08 11:26:00,1947.8,1948.1,1947.7,1948.0,11
2024-02-08 11:27:00,1948.0,1948.0,1947.8,1947.9,8
2024-02-08 11:28:00,1947.8,1949.0,1947.7,1949.0,107
2024-02-08 11:29:00,1948.9,1949.1,1948.6,1948.6,49
2024-02-08 11:30:00,1948.6,1949.1,1948.5,1949.1,35
2024-02-08 11:31:00,1949.0,1949.3,1948.6,1948.7,31
2024-02-08 11:32:00,1948.6,1948.7,1948.2,1948.3,41
2024-02-08 11:33:00,1948.2,1948.4,1948.1,1948.1,17
2024-02-08 11:34:00,1948.2,1948.2,1947.8,1947.9,54
2024-02-08 11:35:00,1947.9,1947.9,1947.5,1947.9,35
2024-02-08 11:36:00,1947.9,1948.2,1947.8,1947.9,34
2024-02-08 11:37:00,1948.2,1948.7,1948.2,1948.6,23
2024-02-08 11:38:00,1948.7,1949.1,1948.7,1948.9,16
2024-02-08 11:39:00,1949.0,1949.2,1948.9,1949.1,17
2024-02-08 11:40:00,1949.1,1949.9,1949.1,1949.9,28
2024-02-08 11:41:00,1949.9,1950.1,1949.7,1950.1,68
2024-02-08 11:42:00,1950.0,1950.3,1950.0,1950.0,20
2024-02-08 11:43:00,1949.9,1950.4,1949.7,1950.4,31
2024-02-08 11:44:00,1950.3,1950.3,1950.1,1950.2,12
2024-02-08 11:45:00,1950.2,1950.2,1949.9,1950.0,7
2024-02-08 11:46:00,1950.2,1950.5,1950.1,1950.4,50
2024-02-08 11:47:00,1950.3,1950.3,1949.9,1949.9,30
2024-02-08 11:48:00,1950.1,1950.1,1949.7,1949.9,18
2024-02-08 11:49:00,1949.9,1949.9,1949.3,1949.3,34
2024-02-08 11:50:00,1949.4,1949.5,1949.3,1949.3,4
2024-02-08 11:51:00,1949.3,1949.3,1949.1,1949.3,14
2024-02-08 11:52:00,1949.4,1949.5,1949.2,1949.4,19
2024-02-08 11:53:00,1949.2,1949.5,1949.2,1949.2,14
2024-02-08 11:54:00,1949.4,1949.5,1949.4,1949.4,6
2024-02-08 11:55:00,1949.3,1949.5,1949.2,1949.5,10
2024-02-08 11:56:00,1949.4,1949.4,1949.0,1949.1,19
2024-02-08 11:57:00,1949.2,1949.9,1949.2,1949.9,21
2024-02-08 11:58:00,1949.8,1950.3,1949.7,1950.3,31
2024-02-08 11:59:00,1950.3,1950.4,1950.3,1950.4,11
2024-02-08 12:00:00,1950.5,1950.8,1950.4,1950.5,27
2024-02-08 12:01:00,1950.7,1950.8,1950.5,1950.8,18
2024-02-08 12:02:00,1950.8,1951.4,1950.7,1951.2,38
2024-02-08 12:03:00,1951.2,1951.2,1950.9,1950.9,22
2024-02-08 12:04:00,1950.9,1951.3,1950.9,1951.2,15
2024-02-08 12:05:00,1951.1,1951.4,1950.7,1951.0,21
2024-02-08 12:06:00,1951.0,1951.0,1950.7,1950.8,18
2024-02-08 12:07:00,1950.9,1951.1,1950.7,1950.7,12
2024-02-08 12:08:00,1950.7,1951.0,1950.7,1950.7,9
2024-02-08 12:09:00,1950.6,1950.9,1950.2,1950.9,38
2024-02-08 12:10:00,1950.8,1951.2,1950.8,1951.2,16
2024-02-08 12:11:00,1951.0,1951.2,1950.9,1951.2,13
2024-02-08 12:12:00,1951.4,1952.2,1951.4,1952.1,45
2024-02-08 12:13:00,1951.9,1953.1,1951.9,1952.9,92
2024-02-08 12:14:00,1952.8,1953.3,1952.7,1953.3,57
2024-02-08 12:15:00,1953.1,1953.2,1952.2,1952.4,28
2024-02-08 12:16:00,1952.5,1952.7,1952.3,1952.3,12
2024-02-08 12:17:00,1952.1,1952.5,1952.0,1952.1,17
2024-02-08 12:18:00,1951.9,1952.5,1951.9,1952.5,15
2024-02-08 12:19:00,1952.4,1952.5,1952.2,1952.4,19
2024-02-08 12:20:00,1952.7,1953.0,1952.7,1953.0,11
2024-02-08 12:21:00,1952.9,1953.1,1952.8,1952.8,9
2024-02-08 12:22:00,1952.6,1952.9,1952.4,1952.5,15
2024-02-08 12:23:00,1952.5,1952.9,1952.3,1952.8,14
2024-02-08 12:24:00,1952.8,1953.0,1952.8,1952.8,7
2024-02-08 12:25:00,1952.7,1952.9,1952.6,1952.8,13
2024-02-08 12:26:00,1952.8,1952.8,1952.4,1952.8,30
2024-02-08 12:27:00,1952.7,1952.9,1952.4,1952.4,16
2024-02-08 12:28:00,1952.6,1953.0,1952.4,1952.9,35
2024-02-08 12:29:00,1952.8,1952.9,1952.7,1952.8,21
2024-02-08 12:30:00,1952.9,1952.9,1952.4,1952.4,18
2024-02-08 12:31:00,1952.5,1952.5,1951.8,1952.4,36
2024-02-08 12:32:00,1952.4,1952.6,1952.3,1952.6,10
2024-02-08 12:33:00,1952.7,1953.0,1952.7,1952.8,13
2024-02-08 12:34:00,1952.9,1952.9,1952.2,1952.5,29
2024-02-08 12:35:00,1952.4,1952.6,1952.2,1952.5,17
2024-02-08 12:36:00,1952.4,1952.4,1952.1,1952.3,40
2024-02-08 12:37:00,1952.2,1952.5,1952.1,1952.5,43
2024-02-08 12:38:00,1952.6,1952.6,1952.4,1952.5,17
2024-02-08 12:39:00,1952.6,1952.7,1952.5,1952.5,12
2024-02-08 12:40:00,1952.6,1952.6,1952.5,1952.6,12
2024-02-08 12:41:00,1952.6,1952.8,1952.4,1952.6,30
2024-02-08 12:42:00,1952.6,1952.8,1952.2,1952.4,17
2024-02-08 12:43:00,1952.5,1953.0,1952.3,1953.0,25
2024-02-08 12:44:00,1953.0,1954.1,1952.9,1953.7,106
2024-02-08 12:45:00,1953.6,1954.1,1953.6,1953.9,17
2024-02-08 12:46:00,1954.0,1954.0,1953.1,1953.2,40
2024-02-08 12:47:00,1953.1,1953.7,1952.9,1953.7,31
2024-02-08 12:48:00,1953.7,1954.0,1953.6,1953.8,18
2024-02-08 12:49:00,1953.9,1954.1,1953.8,1954.0,16
2024-02-08 12:50:00,1953.9,1954.1,1953.8,1954.0,40
2024-02-08 12:51:00,1953.8,1953.9,1953.6,1953.7,21
2024-02-08 12:52:00,1953.6,1953.8,1953.5,1953.5,26
2024-02-08 12:53:00,1953.5,1953.8,1953.1,1953.1,45
2024-02-08 12:54:00,1953.2,1953.6,1953.1,1953.4,43
2024-02-08 12:55:00,1953.3,1953.5,1953.2,1953.4,27
2024-02-08 12:56:00,1953.3,1953.4,1952.9,1953.4,30
2024-02-08 12:57:00,1953.3,1953.5,1953.3,1953.3,22
2024-02-08 12:58:00,1953.2,1953.6,1953.1,1953.5,25
2024-02-08 12:59:00,1953.4,1954.0,1953.4,1954.0,101
2024-02-08 13:00:00,1954.1,1954.3,1953.1,1953.3,131
2024-02-08 13:01:00,1953.4,1953.4,1952.1,1953.3,222
2024-02-08 13:02:00,1953.3,1953.4,1952.5,1953.2,31
2024-02-08 13:03:00,1953.2,1953.6,1953.1,1953.6,33
2024-02-08 13:04:00,1953.7,1954.6,1953.7,1954.2,66
2024-02-08 13:05:00,1954.2,1955.2,1954.1,1955.2,68
2024-02-08 13:06:00,1955.2,1956.3,1955.1,1955.7,304
2024-02-08 13:07:00,1955.5,1955.7,1955.1,1955.4,47
2024-02-08 13:08:00,1955.4,1957.0,1955.4,1956.1,110
2024-02-08 13:09:00,1956.1,1956.6,1956.1,1956.4,116
2024-02-08 13:10:00,1956.4,1956.5,1955.5,1955.5,143
2024-02-08 13:11:00,1955.4,1956.4,1955.4,1956.2,26
2024-02-08 13:12:00,1956.1,1956.1,1955.5,1955.5,43
2024-02-08 13:13:00,1955.6,1955.6,1955.0,1955.3,89
2024-02-08 13:14:00,1955.3,1956.6,1955.3,1956.6,105
2024-02-08 13:15:00,1956.7,1956.9,1956.1,1956.2,115
2024-02-08 13:16:00,1956.1,1956.7,1956.0,1956.3,61
2024-02-08 13:17:00,1956.2,1956.2,1955.4,1955.7,62
2024-02-08 13:18:00,1955.7,1955.8,1955.3,1955.4,31
2024-02-08 13:19:00,1955.4,1955.4,1954.0,1954.7,148
2024-02-08 13:20:00,1954.7,1954.8,1953.7,1954.8,159
2024-02-08 13:21:00,1954.8,1955.0,1954.2,1954.2,49
2024-02-08 13:22:00,1954.3,1955.0,1953.6,1954.9,103
2024-02-08 13:23:00,1954.9,1955.2,1954.2,1955.0,130
2024-02-08 13:24:00,1955.1,1955.3,1954.7,1954.7,52
2024-02-08 13:25:00,1954.6,1955.4,1954.4,1955.4,56
2024-02-08 13:26:00,1955.4,1955.9,1955.0,1955.9,51
2024-02-08 13:27:00,1955.8,1955.8,1955.3,1955.4,28
2024-02-08 13:28:00,1955.7,1955.9,1955.2,1955.5,43
2024-02-08 13:29:00,1955.6,1955.7,1955.3,1955.3,41
2024-02-08 13:30:00,1955.4,1955.6,1953.4,1953.7,368
2024-02-08 13:31:00,1953.8,1955.3,1953.5,1954.8,239
2024-02-08 13:32:00,1954.8,1955.4,1954.1,1954.5,94
2024-02-08 13:33:00,1954.5,1955.9,1954.4,1955.8,121
2024-02-08 13:34:00,1955.8,1955.8,1955.1,1955.1,38
2024-02-08 13:35:00,1955.5,1955.7,1954.8,1955.1,104
2024-02-08 13:36:00,1955.0,1955.8,1954.9,1954.9,138
2024-02-08 13:37:00,1955.0,1955.2,1955.0,1955.1,32
2024-02-08 13:38:00,1955.2,1956.7,1955.1,1956.6,142
2024-02-08 13:39:00,1956.5,1957.4,1956.5,1956.9,98
2024-02-08 13:40:00,1957.0,1959.7,1956.7,1959.4,281
2024-02-08 13:41:00,1959.2,1959.2,1957.3,1957.7,114
2024-02-08 13:42:00,1957.6,1958.4,1957.5,1958.2,117
2024-02-08 13:43:00,1958.1,1959.0,1957.4,1957.9,313
2024-02-08 13:44:00,1958.0,1958.0,1957.3,1957.7,117
2024-02-08 13:45:00,1957.9,1958.3,1957.5,1958.2,65
2024-02-08 13:46:00,1958.1,1959.0,1957.8,1958.9,127
2024-02-08 13:47:00,1959.0,1959.3,1958.7,1959.1,100
2024-02-08 13:48:00,1959.1,1960.2,1958.9,1960.2,113
2024-02-08 13:49:00,1960.3,1960.5,1959.9,1960.1,74
2024-02-08 13:50:00,1960.2,1960.2,1959.5,1959.7,80
2024-02-08 13:51:00,1959.7,1959.8,1958.4,1958.9,217
2024-02-08 13:52:00,1959.1,1960.0,1959.1,1959.9,72
2024-02-08 13:53:00,1960.0,1960.1,1958.7,1958.7,142
2024-02-08 13:54:00,1958.7,1959.1,1957.9,1957.9,87
2024-02-08 13:55:00,1957.8,1957.8,1955.9,1956.0,297
2024-02-08 13:56:00,1955.9,1957.1,1955.8,1956.7,122
2024-02-08 13:57:00,1956.6,1958.0,1956.6,1957.7,92
2024-02-08 13:58:00,1957.8,1958.0,1957.2,1957.8,69
2024-02-08 13:59:00,1957.5,1957.5,1955.5,1955.6,263
2024-02-08 14:00:00,1955.5,1956.2,1955.0,1955.4,200
2024-02-08 14:01:00,1955.5,1956.3,1955.5,1955.5,104
2024-02-08 14:02:00,1955.5,1956.0,1955.3,1955.8,162
2024-02-08 14:03:00,1955.7,1955.8,1955.3,1955.4,59
2024-02-08 14:04:00,1955.4,1955.7,1954.7,1955.4,162
2024-02-08 14:05:00,1955.5,1955.7,1955.5,1955.5,20
2024-02-08 14:06:00,1955.6,1956.0,1955.4,1955.5,176
2024-02-08 14:07:00,1955.4,1955.5,1954.8,1955.3,121
2024-02-08 14:08:00,1955.4,1955.5,1955.2,1955.4,27
2024-02-08 14:09:00,1955.2,1955.5,1955.0,1955.4,45
2024-02-08 14:10:00,1955.5,1955.7,1955.1,1955.3,48
2024-02-08 14:11:00,1955.3,1955.7,1955.1,1955.7,81
2024-02-08 14:12:00,1955.7,1956.0,1955.5,1955.7,103
2024-02-08 14:13:00,1955.7,1957.2,1955.6,1956.8,170
2024-02-08 14:14:00,1956.7,1957.1,1956.5,1957.0,52
2024-02-08 14:15:00,1957.1,1958.0,1957.1,1958.0,66
2024-02-08 14:16:00,1958.0,1958.8,1957.9,1958.7,64
2024-02-08 14:17:00,1958.7,1958.9,1958.3,1958.6,58
2024-02-08 14:18:00,1958.7,1958.8,1957.3,1957.4,88
2024-02-08 14:19:00,1957.4,1958.1,1957.2,1957.8,60
2024-02-08 14:20:00,1957.9,1958.4,1957.5,1958.2,63
2024-02-08 14:21:00,1958.2,1958.3,1957.3,1957.6,83
2024-02-08 14:22:00,1957.6,1958.0,1957.6,1957.9,41
2024-02-08 14:23:00,1957.8,1958.0,1957.6,1957.8,42
2024-02-08 14:24:00,1957.6,1958.3,1957.5,1958.3,43
2024-02-08 14:25:00,1958.4,1958.8,1957.5,1958.8,133
2024-02-08 14:26:00,1958.8,1959.2,1958.5,1958.8,118
2024-02-08 14:27:00,1958.8,1959.4,1958.6,1958.7,125
2024-02-08 14:28:00,1958.6,1959.0,1958.1,1958.3,163
2024-02-08 14:29:00,1958.3,1958.3,1957.2,1958.0,174
2024-02-08 14:30:00,1958.1,1959.7,1955.0,1958.6,1763
2024-02-08 14:31:00,1958.8,1961.7,1956.9,1959.9,1298
2024-02-08 14:32:00,1960.0,1961.1,1959.2,1960.1,996
2024-02-08 14:33:00,1960.3,1960.6,1958.3,1960.5,671
2024-02-08 14:34:00,1960.5,1961.5,1959.3,1960.9,645
2024-02-08 14:35:00,1960.8,1961.1,1958.2,1958.5,691
2024-02-08 14:36:00,1958.8,1960.1,1958.1,1958.2,625
2024-02-08 14:37:00,1958.1,1958.9,1957.0,1957.3,486
2024-02-08 14:38:00,1957.3,1957.4,1954.4,1955.4,892
2024-02-08 14:39:00,1955.3,1956.8,1954.9,1955.3,600
2024-02-08 14:40:00,1955.3,1956.6,1954.4,1954.5,688
2024-02-08 14:41:00,1954.5,1955.1,1952.9,1953.4,762
2024-02-08 14:42:00,1953.2,1954.8,1952.8,1954.0,518
2024-02-08 14:43:00,1953.9,1953.9,1951.4,1951.6,1187
2024-02-08 14:44:00,1951.7,1954.2,1951.0,1954.1,879
2024-02-08 14:45:00,1954.2,1955.4,1953.4,1954.5,610
2024-02-08 14:46:00,1954.6,1957.3,1954.1,1957.1,533
2024-02-08 14:47:00,1957.1,1958.4,1956.5,1958.4,606
2024-02-08 14:48:00,1958.5,1959.8,1958.2,1959.5,501
2024-02-08 14:49:00,1959.5,1959.9,1957.7,1957.9,328
2024-02-08 14:50:00,1958.0,1959.3,1958.0,1958.7,404
2024-02-08 14:51:00,1958.8,1960.9,1958.8,1959.6,466
2024-02-08 14:52:00,1959.6,1960.0,1958.8,1959.9,390
2024-02-08 14:53:00,1959.9,1961.2,1959.3,1961.1,300
2024-02-08 14:54:00,1961.2,1963.5,1961.2,1963.1,1060
2024-02-08 14:55:00,1963.2,1964.1,1962.3,1963.7,494
2024-02-08 14:56:00,1963.5,1965.8,1963.3,1965.6,670
2024-02-08 14:57:00,1965.6,1966.2,1964.1,1964.3,560
2024-02-08 14:58:00,1964.4,1965.7,1964.4,1965.5,404
2024-02-08 14:59:00,1965.7,1966.6,1965.7,1965.9,493
2024-02-08 15:00:00,1965.8,1967.1,1965.6,1965.8,610
2024-02-08 15:01:00,1965.7,1966.2,1965.2,1965.6,499
2024-02-08 15:02:00,1965.7,1967.0,1965.0,1966.7,410
2024-02-08 15:03:00,1966.8,1967.6,1966.6,1967.0,483
2024-02-08 15:04:00,1967.1,1967.9,1966.7,1967.3,265
2024-02-08 15:05:00,1967.4,1970.1,1967.3,1970.1,726
2024-02-08 15:06:00,1970.2,1970.7,1969.3,1970.6,662
2024-02-08 15:07:00,1970.6,1973.2,1970.2,1972.8,1053
2024-02-08 15:08:00,1972.8,1973.4,1971.9,1972.8,898
2024-02-08 15:09:00,1972.7,1972.8,1971.1,1972.4,526
2024-02-08 15:10:00,1972.5,1973.1,1970.4,1971.2,561
2024-02-08 15:11:00,1971.3,1973.1,1971.3,1972.8,369
2024-02-08 15:12:00,1972.7,1973.1,1972.1,1972.6,295
2024-02-08 15:13:00,1972.7,1973.9,1972.5,1972.5,520
2024-02-08 15:14:00,1972.5,1973.6,1971.7,1972.1,334
2024-02-08 15:15:00,1972.1,1974.5,1971.9,1973.9,795
2024-02-08 15:16:00,1973.9,1974.0,1972.2,1972.6,338
2024-02-08 15:17:00,1972.7,1973.9,1972.6,1973.5,303
2024-02-08 15:18:00,1973.6,1975.3,1973.5,1974.9,443
2024-02-08 15:19:00,1974.9,1975.5,1973.9,1974.0,519
2024-02-08 15:20:00,1974.0,1974.6,1973.1,1973.2,280
2024-02-08 15:21:00,1973.2,1974.2,1972.3,1973.9,443
2024-02-08 15:22:00,1974.0,1974.6,1971.6,1971.9,398
2024-02-08 15:23:00,1972.0,1972.0,1968.8,1969.2,781
2024-02-08 15:24:00,1969.2,1970.5,1968.7,1969.5,491
2024-02-08 15:25:00,1969.6,1971.9,1969.1,1971.8,417
2024-02-08 15:26:00,1971.6,1971.7,1970.3,1971.4,255
2024-02-08 15:27:00,1971.5,1972.0,1970.8,1971.8,263
2024-02-08 15:28:00,1971.7,1973.3,1971.6,1973.1,340
2024-02-08 15:29:00,1973.1,1973.6,1972.7,1972.7,327
2024-02-08 15:30:00,1972.8,1974.4,1972.8,1973.4,431
2024-02-08 15:31:00,1973.5,1975.3,1973.4,1974.4,583
2024-02-08 15:32:00,1974.4,1976.3,1974.2,1976.2,616
2024-02-08 15:33:00,1976.1,1978.0,1976.1,1977.0,830
2024-02-08 15:34:00,1977.1,1977.4,1976.1,1976.9,310
2024-02-08 15:35:00,1976.9,1977.5,1976.1,1977.1,254
2024-02-08 15:36:00,1977.2,1978.9,1977.0,1978.8,685
2024-02-08 15:37:00,1978.7,1979.8,1978.1,1978.5,658
2024-02-08 15:38:00,1978.5,1978.5,1976.6,1977.1,366
2024-02-08 15:39:00,1977.0,1977.5,1976.4,1977.3,356
2024-02-08 15:40:00,1977.2,1977.3,1974.7,1975.4,858
2024-02-08 15:41:00,1975.2,1975.3,1972.7,1972.8,763
2024-02-08 15:42:00,1972.7,1974.5,1972.4,1974.4,752
2024-02-08 15:43:00,1974.5,1974.7,1973.2,1974.2,304
2024-02-08 15:44:00,1974.2,1975.1,1973.1,1974.8,585
2024-02-08 15:45:00,1974.9,1976.4,1974.9,1976.0,629
2024-02-08 15:46:00,1975.9,1976.2,1975.1,1976.0,312
2024-02-08 15:47:00,1976.1,1976.4,1974.2,1974.4,255
2024-02-08 15:48:00,1974.4,1975.0,1973.8,1974.9,305
2024-02-08 15:49:00,1974.9,1975.4,1974.1,1974.8,233
2024-02-08 15:50:00,1974.8,1974.8,1973.8,1974.1,316
2024-02-08 15:51:00,1974.1,1974.2,1972.4,1974.1,447
2024-02-08 15:52:00,1974.0,1975.4,1973.8,1975.3,401
2024-02-08 15:53:00,1975.4,1975.5,1973.9,1974.5,177
2024-02-08 15:54:00,1974.5,1974.9,1973.6,1974.7,446
2024-02-08 15:55:00,1974.7,1974.7,1973.0,1973.8,268
2024-02-08 15:56:00,1973.8,1974.7,1973.8,1974.1,473
2024-02-08 15:57:00,1974.1,1975.6,1973.9,1975.0,413
2024-02-08 15:58:00,1975.1,1976.9,1974.8,1976.9,566
2024-02-08 15:59:00,1977.0,1977.4,1976.7,1977.3,246
2024-02-08 16:00:00,1977.4,1977.9,1976.8,1977.4,606
2024-02-08 16:01:00,1977.3,1977.3,1975.6,1975.8,469
2024-02-08 16:02:00,1975.9,1977.1,1975.5,1976.8,272
2024-02-08 16:03:00,1976.9,1977.3,1975.1,1975.6,433
2024-02-08 16:04:00,1975.6,1975.7,1974.3,1974.8,474
2024-02-08 16:05:00,1974.9,1975.6,1974.4,1975.6,308
2024-02-08 16:06:00,1975.6,1976.3,1975.1,1975.5,294
2024-02-08 16:07:00,1975.4,1976.3,1975.3,1975.8,243
2024-02-08 16:08:00,1975.8,1977.0,1975.4,1976.6,213
2024-02-08 16:09:00,1976.6,1977.2,1976.5,1977.0,180
2024-02-08 16:10:00,1977.1,1977.3,1976.3,1976.6,263
2024-02-08 16:11:00,1976.5,1977.2,1976.5,1977.0,112
2024-02-08 16:12:00,1977.1,1978.2,1977.0,1977.8,398
2024-02-08 16:13:00,1977.9,1978.4,1977.4,1977.5,317
2024-02-08 16:14:00,1977.6,1978.1,1977.1,1977.2,180
2024-02-08 16:15:00,1977.2,1978.0,1977.2,1977.5,226
2024-02-08 16:16:00,1977.5,1977.5,1976.3,1976.4,310
2024-02-08 16:17:00,1976.5,1977.1,1976.3,1976.5,422
2024-02-08 16:18:00,1976.6,1977.3,1976.3,1977.1,277
2024-02-08 16:19:00,1977.2,1977.2,1976.3,1976.6,169
2024-02-08 16:20:00,1976.5,1978.1,1976.3,1977.7,296
2024-02-08 16:21:00,1977.7,1978.9,1977.1,1977.2,361
2024-02-08 16:22:00,1977.2,1977.2,1975.6,1975.7,512
2024-02-08 16:23:00,1975.7,1976.0,1973.9,1974.0,476
2024-02-08 16:24:00,1974.1,1975.3,1973.6,1975.0,453
2024-02-08 16:25:00,1975.1,1975.2,1972.9,1972.9,280
2024-02-08 16:26:00,1972.9,1972.9,1970.2,1970.3,861
2024-02-08 16:27:00,1970.4,1972.1,1970.3,1971.9,467
2024-02-08 16:28:00,1972.0,1972.1,1970.9,1970.9,141
2024-02-08 16:29:00,1971.0,1971.1,1970.2,1970.6,181
2024-02-08 16:30:00,1970.6,1971.1,1969.3,1971.0,376
2024-02-08 16:31:00,1971.0,1971.3,1969.5,1969.9,248
2024-02-08 16:32:00,1970.0,1971.3,1969.7,1970.8,213
2024-02-08 16:33:00,1970.8,1971.3,1970.5,1970.6,199
2024-02-08 16:34:00,1970.8,1972.5,1970.4,1972.1,271
2024-02-08 16:35:00,1972.1,1972.5,1971.2,1971.9,315
