timestamp,open,high,low,close,volume
2024-01-08 04:53:00,1966.8,1966.8,1966.8,1966.8,2
2024-01-08 04:54:00,1966.6,1966.9,1966.6,1966.9,4
2024-01-08 04:55:00,1966.9,1966.9,1966.9,1966.9,3
2024-01-08 04:56:00,1966.8,1967.2,1966.8,1967.2,7
2024-01-08 04:57:00,1967.3,1967.3,1967.3,1967.3,2
2024-01-08 04:58:00,1967.2,1967.2,1967.1,1967.1,3
2024-01-08 04:59:00,1967.4,1967.4,1967.4,1967.4,5
2024-01-08 05:00:00,1967.3,1967.5,1967.1,1967.1,14
2024-01-08 05:01:00,1967.2,1967.3,1967.2,1967.2,7
2024-01-08 05:02:00,1967.1,1967.1,1967.0,1967.0,3
2024-01-08 05:03:00,1967.0,1967.0,1966.9,1966.9,2
2024-01-08 05:04:00,1966.7,1967.3,1966.7,1967.3,20
2024-01-08 05:05:00,1967.3,1967.9,1967.3,1967.6,11
2024-01-08 05:06:00,1967.4,1967.4,1967.4,1967.4,1
2024-01-08 05:07:00,1967.3,1967.5,1967.3,1967.4,6
2024-01-08 05:08:00,1967.6,1967.6,1967.6,1967.6,1
2024-01-08 05:09:00,1967.6,1967.7,1967.6,1967.7,2
2024-01-08 05:10:00,1967.8,1967.9,1967.8,1967.9,2
2024-01-08 05:11:00,1967.8,1967.9,1967.7,1967.7,7
2024-01-08 05:12:00,1967.5,1967.5,1967.3,1967.3,2
2024-01-08 05:13:00,1967.4,1967.7,1967.4,1967.5,15
2024-01-08 05:14:00,1967.6,1967.6,1967.5,1967.6,4
2024-01-08 05:15:00,1967.7,1967.7,1967.6,1967.6,5
2024-01-08 05:16:00,1967.5,1967.6,1967.4,1967.6,6
2024-01-08 05:17:00,1967.6,1967.6,1967.6,1967.6,1
2024-01-08 05:18:00,1967.9,1967.9,1967.9,1967.9,2
2024-01-08 05:19:00,1967.8,1967.8,1967.7,1967.7,4
2024-01-08 05:20:00,1967.7,1967.7,1967.5,1967.5,4
2024-01-08 05:21:00,1967.5,1967.6,1967.5,1967.6,4
2024-01-08 05:22:00,1967.6,1967.6,1967.3,1967.3,9
2024-01-08 05:24:00,1967.2,1967.2,1966.9,1966.9,6
2024-01-08 05:25:00,1966.8,1966.8,1966.8,1966.8,1
2024-01-08 05:27:00,1966.9,1966.9,1966.9,1966.9,3
2024-01-08 05:30:00,1966.8,1967.0,1966.3,1966.3,31
2024-01-08 05:31:00,1966.3,1966.5,1966.2,1966.5,57
2024-01-08 05:32:00,1966.4,1966.4,1966.2,1966.2,8
2024-01-08 05:33:00,1966.0,1966.0,1965.6,1965.6,14
2024-01-08 05:34:00,1965.4,1965.4,1964.7,1965.3,64
2024-01-08 05:35:00,1965.3,1965.4,1964.9,1965.2,22
2024-01-08 05:36:00,1965.2,1965.2,1965.0,1965.0,6
2024-01-08 05:37:00,1965.1,1965.2,1965.0,1965.0,6
2024-01-08 05:38:00,1965.0,1965.0,1965.0,1965.0,1
2024-01-08 05:39:00,1965.0,1965.0,1964.5,1964.9,17
2024-01-08 05:40:00,1965.0,1965.3,1965.0,1965.3,18
2024-01-08 05:41:00,1965.2,1965.5,1965.2,1965.5,15
2024-01-08 05:42:00,1965.3,1965.3,1965.3,1965.3,3
2024-01-08 05:43:00,1965.2,1965.2,1965.1,1965.1,9
2024-01-08 05:44:00,1965.1,1965.2,1965.0,1965.0,6
2024-01-08 05:45:00,1965.0,1965.0,1965.0,1965.0,2
2024-01-08 05:46:00,1965.1,1965.1,1965.1,1965.1,3
2024-01-08 05:47:00,1965.1,1965.2,1965.1,1965.2,2
2024-01-08 05:48:00,1965.4,1965.4,1965.4,1965.4,2
2024-01-08 05:49:00,1965.5,1965.5,1965.4,1965.4,4
2024-01-08 05:51:00,1965.3,1965.3,1964.9,1965.0,7
2024-01-08 05:52:00,1965.1,1965.2,1965.0,1965.0,9
2024-01-08 05:53:00,1965.2,1965.2,1965.2,1965.2,9
2024-01-08 05:54:00,1965.4,1965.5,1965.4,1965.5,13
2024-01-08 05:55:00,1965.6,1965.7,1965.6,1965.7,2
2024-01-08 05:56:00,1965.8,1965.8,1965.6,1965.6,7
2024-01-08 05:57:00,1965.5,1965.5,1965.3,1965.3,10
2024-01-08 05:58:00,1965.4,1965.4,1965.4,1965.4,2
2024-01-08 05:59:00,1965.3,1965.3,1965.3,1965.3,1
2024-01-08 06:00:00,1965.4,1965.4,1965.4,1965.4,2
2024-01-08 06:01:00,1965.4,1965.4,1965.2,1965.2,7
2024-01-08 06:02:00,1965.2,1965.3,1965.2,1965.2,4
2024-01-08 06:03:00,1965.4,1965.4,1965.4,1965.4,7
2024-01-08 06:04:00,1965.6,1965.7,1965.6,1965.6,11
2024-01-08 06:05:00,1965.6,1966.0,1965.6,1966.0,20
2024-01-08 06:06:00,1966.3,1966.9,1966.3,1966.8,15
2024-01-08 06:07:00,1966.8,1967.4,1966.8,1967.2,9
2024-01-08 06:08:00,1967.2,1967.2,1967.1,1967.2,5
2024-01-08 06:09:00,1967.0,1967.0,1966.8,1966.8,5
2024-01-08 06:10:00,1966.6,1966.6,1965.5,1965.5,29
2024-01-08 06:11:00,1965.5,1966.0,1965.5,1966.0,11
2024-01-08 06:12:00,1966.2,1966.3,1966.1,1966.1,8
2024-01-08 06:13:00,1966.2,1966.6,1966.2,1966.6,14
2024-01-08 06:14:00,1966.7,1967.0,1966.7,1966.8,18
2024-01-08 06:15:00,1966.7,1967.0,1966.7,1966.8,11
2024-01-08 06:16:00,1966.8,1966.9,1966.7,1966.9,3
2024-01-08 06:17:00,1966.9,1966.9,1966.6,1966.6,2
2024-01-08 06:19:00,1966.7,1966.9,1966.7,1966.9,4
2024-01-08 06:20:00,1966.7,1967.1,1966.4,1966.4,35
2024-01-08 06:21:00,1966.6,1966.6,1966.6,1966.6,3
2024-01-08 06:22:00,1966.3,1966.4,1966.3,1966.4,4
2024-01-08 06:24:00,1966.2,1966.3,1966.2,1966.3,3
2024-01-08 06:25:00,1966.4,1966.6,1966.3,1966.6,14
2024-01-08 06:26:00,1966.7,1966.7,1966.7,1966.7,4
2024-01-08 06:27:00,1966.8,1967.0,1966.8,1966.9,4
2024-01-08 06:28:00,1966.9,1966.9,1966.9,1966.9,3
2024-01-08 06:29:00,1966.9,1966.9,1966.9,1966.9,3
2024-01-08 06:30:00,1966.9,1966.9,1966.0,1966.0,23
2024-01-08 06:31:00,1965.8,1965.9,1964.9,1965.2,56
2024-01-08 06:32:00,1965.3,1965.3,1965.3,1965.3,4
2024-01-08 06:33:00,1965.4,1966.0,1965.4,1965.7,15
2024-01-08 06:34:00,1965.6,1965.8,1965.6,1965.8,4
2024-01-08 06:35:00,1966.1,1966.1,1965.9,1965.9,3
2024-01-08 06:36:00,1965.8,1965.8,1965.5,1965.5,7
2024-01-08 06:37:00,1965.6,1965.6,1965.4,1965.4,7
2024-01-08 06:38:00,1965.4,1965.4,1965.2,1965.2,6
2024-01-08 06:39:00,1965.3,1965.3,1964.7,1964.7,11
2024-01-08 06:40:00,1964.8,1965.0,1964.7,1964.8,20
2024-01-08 06:41:00,1964.8,1964.9,1964.8,1964.8,5
2024-01-08 06:42:00,1964.9,1964.9,1964.8,1964.9,7
2024-01-08 06:43:00,1965.1,1965.1,1964.8,1964.8,9
2024-01-08 06:44:00,1964.9,1964.9,1964.9,1964.9,1
2024-01-08 06:45:00,1964.9,1964.9,1964.4,1964.6,28
2024-01-08 06:46:00,1964.8,1964.8,1964.7,1964.7,7
2024-01-08 06:47:00,1964.6,1964.6,1964.5,1964.5,2
2024-01-08 06:48:00,1964.6,1965.0,1964.5,1965.0,54
2024-01-08 06:49:00,1965.0,1965.1,1965.0,1965.0,3
2024-01-08 06:50:00,1965.0,1965.1,1964.9,1964.9,6
2024-01-08 06:51:00,1965.0,1965.3,1964.9,1965.2,19
2024-01-08 06:52:00,1965.2,1965.2,1965.2,1965.2,1
2024-01-08 06:53:00,1965.3,1965.8,1965.3,1965.4,16
2024-01-08 06:54:00,1965.4,1965.4,1965.3,1965.3,2
2024-01-08 06:55:00,1965.4,1965.4,1965.4,1965.4,1
2024-01-08 06:56:00,1965.4,1965.4,1965.4,1965.4,3
2024-01-08 06:57:00,1965.5,1965.5,1965.5,1965.5,1
2024-01-08 06:58:00,1965.4,1965.4,1965.2,1965.2,12
2024-01-08 06:59:00,1965.1,1965.1,1964.9,1964.9,13
2024-01-08 07:00:00,1964.8,1965.6,1964.6,1965.6,35
2024-01-08 07:01:00,1965.8,1966.3,1965.8,1966.3,13
2024-01-08 07:02:00,1966.1,1966.3,1966.1,1966.3,6
2024-01-08 07:03:00,1966.4,1966.7,1966.2,1966.3,35
2024-01-08 07:04:00,1966.1,1966.3,1966.1,1966.3,4
2024-01-08 07:05:00,1966.5,1966.5,1966.4,1966.5,8
2024-01-08 07:06:00,1966.5,1967.0,1966.4,1967.0,25
2024-01-08 07:07:00,1967.1,1967.6,1967.1,1967.6,23
2024-01-08 07:08:00,1967.8,1968.1,1967.8,1967.8,17
2024-01-08 07:09:00,1968.0,1968.5,1967.4,1968.0,135
2024-01-08 07:10:00,1967.7,1967.9,1967.5,1967.9,15
2024-01-08 07:11:00,1967.8,1968.2,1967.8,1968.1,28
2024-01-08 07:12:00,1968.2,1968.3,1968.0,1968.2,39
2024-01-08 07:13:00,1968.2,1968.3,1968.1,1968.2,7
2024-01-08 07:14:00,1968.1,1968.7,1968.1,1968.5,21
2024-01-08 07:15:00,1968.4,1968.4,1968.1,1968.4,15
2024-01-08 07:16:00,1968.4,1968.4,1967.7,1967.7,16
2024-01-08 07:17:00,1967.7,1967.7,1967.3,1967.5,19
2024-01-08 07:18:00,1967.5,1967.5,1967.4,1967.4,2
2024-01-08 07:19:00,1967.2,1967.2,1966.3,1966.3,13
2024-01-08 07:20:00,1966.2,1966.9,1966.2,1966.9,14
2024-01-08 07:21:00,1966.9,1967.1,1966.9,1967.1,5
2024-01-08 07:22:00,1967.2,1967.4,1967.1,1967.4,22
2024-01-08 07:23:00,1967.4,1967.8,1967.4,1967.6,42
2024-01-08 07:24:00,1967.5,1967.5,1967.3,1967.3,7
2024-01-08 07:25:00,1967.1,1967.3,1967.0,1967.0,16
2024-01-08 07:26:00,1967.2,1967.3,1967.1,1967.3,5
2024-01-08 07:27:00,1967.4,1967.4,1967.2,1967.3,6
2024-01-08 07:28:00,1967.2,1967.4,1967.1,1967.3,12
2024-01-08 07:29:00,1967.2,1967.2,1966.8,1967.0,25
2024-01-08 07:30:00,1967.1,1967.1,1966.8,1967.1,13
2024-01-08 07:31:00,1967.0,1967.3,1967.0,1967.0,5
2024-01-08 07:32:00,1967.1,1967.2,1967.1,1967.1,9
2024-01-08 07:33:00,1967.1,1967.2,1966.6,1966.7,8
2024-01-08 07:34:00,1966.6,1966.6,1966.2,1966.2,10
2024-01-08 07:35:00,1966.1,1966.2,1966.0,1966.1,13
2024-01-08 07:36:00,1965.9,1965.9,1965.3,1965.4,18
2024-01-08 07:37:00,1965.3,1965.4,1964.8,1964.9,23
2024-01-08 07:38:00,1965.1,1965.1,1964.6,1964.8,15
2024-01-08 07:39:00,1964.8,1964.8,1964.6,1964.8,6
2024-01-08 07:40:00,1964.7,1965.0,1964.7,1964.8,16
2024-01-08 07:41:00,1964.7,1964.8,1964.5,1964.7,13
2024-01-08 07:42:00,1964.5,1964.6,1964.1,1964.4,25
2024-01-08 07:43:00,1964.4,1964.7,1964.2,1964.5,50
2024-01-08 07:44:00,1964.7,1964.8,1964.5,1964.8,10
2024-01-08 07:45:00,1964.9,1966.1,1964.9,1966.1,34
2024-01-08 07:46:00,1966.1,1966.4,1966.0,1966.2,26
2024-01-08 07:47:00,1966.3,1966.3,1965.6,1965.6,12
2024-01-08 07:48:00,1965.7,1966.2,1965.7,1966.2,5
2024-01-08 07:49:00,1966.2,1966.2,1966.2,1966.2,1
2024-01-08 07:50:00,1965.8,1966.2,1965.6,1965.7,23
2024-01-08 07:51:00,1965.8,1965.9,1965.6,1965.9,16
2024-01-08 07:52:00,1966.0,1966.4,1965.6,1965.6,36
2024-01-08 07:53:00,1965.7,1965.8,1965.4,1965.4,10
2024-01-08 07:54:00,1965.7,1966.0,1965.7,1965.8,12
2024-01-08 07:55:00,1965.7,1966.0,1965.7,1965.9,9
2024-01-08 07:56:00,1965.7,1965.8,1965.6,1965.6,5
2024-01-08 07:57:00,1965.8,1965.8,1964.9,1964.9,42
2024-01-08 07:58:00,1964.8,1964.8,1964.5,1964.7,8
2024-01-08 07:59:00,1964.6,1964.6,1964.0,1964.2,38
2024-01-08 08:00:00,1964.3,1964.8,1963.0,1964.3,130
2024-01-08 08:01:00,1964.2,1965.7,1964.2,1965.7,57
2024-01-08 08:02:00,1965.7,1966.0,1964.9,1965.7,53
2024-01-08 08:03:00,1965.7,1965.9,1964.8,1964.9,42
2024-01-08 08:04:00,1964.8,1966.6,1964.8,1966.4,55
2024-01-08 08:05:00,1966.3,1966.3,1964.2,1964.3,49
2024-01-08 08:06:00,1964.2,1964.6,1963.8,1964.4,60
2024-01-08 08:07:00,1964.5,1964.7,1964.2,1964.3,27
2024-01-08 08:08:00,1964.3,1964.7,1964.1,1964.6,17
2024-01-08 08:09:00,1964.6,1965.5,1964.4,1965.5,50
2024-01-08 08:10:00,1965.6,1967.6,1965.6,1967.6,72
2024-01-08 08:11:00,1967.7,1968.2,1967.4,1967.4,66
2024-01-08 08:12:00,1967.5,1967.6,1965.3,1965.3,67
2024-01-08 08:13:00,1965.2,1965.2,1963.7,1964.0,79
2024-01-08 08:14:00,1964.2,1964.9,1963.9,1964.9,68
2024-01-08 08:15:00,1965.1,1965.3,1964.3,1965.0,117
2024-01-08 08:16:00,1964.9,1965.5,1964.9,1965.5,29
2024-01-08 08:17:00,1965.4,1967.9,1965.3,1967.1,57
2024-01-08 08:18:00,1967.3,1968.0,1967.2,1967.9,40
2024-01-08 08:19:00,1967.7,1968.1,1967.2,1967.2,54
2024-01-08 08:20:00,1967.4,1968.2,1967.1,1967.9,36
2024-01-08 08:21:00,1968.0,1968.5,1967.1,1967.1,48
2024-01-08 08:22:00,1967.3,1967.7,1966.4,1967.1,45
2024-01-08 08:23:00,1966.9,1967.3,1966.7,1967.1,28
2024-01-08 08:24:00,1967.2,1967.3,1966.5,1967.1,27
2024-01-08 08:25:00,1967.2,1967.2,1965.5,1965.5,26
2024-01-08 08:26:00,1965.4,1966.2,1965.4,1965.9,38
2024-01-08 08:27:00,1966.0,1966.6,1965.9,1966.5,32
2024-01-08 08:28:00,1966.5,1967.1,1966.5,1966.8,34
2024-01-08 08:29:00,1966.7,1966.9,1965.9,1966.7,53
2024-01-08 08:30:00,1966.8,1967.4,1965.4,1965.9,60
2024-01-08 08:31:00,1966.0,1967.3,1966.0,1966.2,150
2024-01-08 08:32:00,1966.3,1966.3,1965.8,1966.0,36
2024-01-08 08:33:00,1966.1,1966.9,1965.0,1966.8,63
2024-01-08 08:34:00,1966.8,1968.8,1966.8,1968.2,88
2024-01-08 08:35:00,1968.2,1968.2,1967.0,1967.1,48
2024-01-08 08:36:00,1967.1,1967.3,1966.6,1967.3,57
2024-01-08 08:37:00,1967.5,1967.9,1967.3,1967.8,46
2024-01-08 08:38:00,1967.9,1968.0,1967.3,1967.7,17
2024-01-08 08:39:00,1967.8,1968.1,1967.5,1967.6,21
2024-01-08 08:40:00,1967.6,1968.2,1967.3,1967.9,25
2024-01-08 08:41:00,1968.0,1969.6,1968.0,1968.7,104
2024-01-08 08:42:00,1968.6,1968.7,1966.4,1966.5,48
2024-01-08 08:43:00,1966.4,1966.4,1965.6,1965.6,17
2024-01-08 08:44:00,1965.7,1966.5,1965.5,1966.3,77
2024-01-08 08:45:00,1966.4,1966.8,1965.5,1965.7,29
2024-01-08 08:46:00,1965.8,1966.4,1965.6,1966.0,57
2024-01-08 08:47:00,1966.1,1966.6,1966.0,1966.6,23
2024-01-08 08:48:00,1966.6,1967.6,1966.4,1967.3,41
2024-01-08 08:49:00,1967.5,1967.6,1967.3,1967.5,15
2024-01-08 08:50:00,1967.4,1967.4,1966.6,1966.9,18
2024-01-08 08:51:00,1967.1,1967.9,1967.0,1967.1,32
2024-01-08 08:52:00,1967.2,1967.4,1967.2,1967.4,8
2024-01-08 08:53:00,1967.2,1967.5,1966.5,1966.5,23
2024-01-08 08:54:00,1966.6,1966.7,1965.5,1965.5,33
2024-01-08 08:55:00,1965.5,1965.8,1965.2,1965.4,9
2024-01-08 08:56:00,1965.2,1965.2,1964.6,1964.8,20
2024-01-08 08:57:00,1965.1,1965.6,1964.7,1965.6,52
2024-01-08 08:58:00,1965.5,1965.7,1964.7,1964.8,27
2024-01-08 08:59:00,1964.6,1964.8,1964.0,1964.5,69
2024-01-08 09:00:00,1964.6,1964.7,1963.8,1964.0,88
2024-01-08 09:01:00,1964.0,1964.6,1963.8,1964.4,79
2024-01-08 09:02:00,1964.5,1964.8,1964.3,1964.3,44
2024-01-08 09:03:00,1964.3,1964.8,1963.8,1964.6,130
2024-01-08 09:04:00,1964.6,1964.8,1963.8,1964.0,46
2024-01-08 09:05:00,1963.9,1964.5,1963.5,1964.1,92
2024-01-08 09:06:00,1964.3,1964.5,1963.8,1964.0,65
2024-01-08 09:07:00,1964.1,1965.1,1964.1,1965.0,42
2024-01-08 09:08:00,1965.1,1965.2,1964.8,1965.2,27
2024-01-08 09:09:00,1965.3,1965.9,1965.1,1965.7,35
2024-01-08 09:10:00,1965.6,1966.0,1965.5,1965.5,18
2024-01-08 09:11:00,1965.6,1965.7,1964.9,1964.9,19
2024-01-08 09:12:00,1965.0,1965.3,1964.8,1965.3,20
2024-01-08 09:13:00,1965.3,1965.3,1964.9,1965.3,42
2024-01-08 09:14:00,1965.0,1965.0,1964.8,1965.0,10
2024-01-08 09:15:00,1964.9,1964.9,1964.7,1964.7,7
2024-01-08 09:16:00,1965.0,1965.1,1964.7,1965.1,15
2024-01-08 09:17:00,1965.1,1965.9,1964.7,1965.8,22
2024-01-08 09:18:00,1965.6,1965.6,1964.4,1964.4,35
2024-01-08 09:19:00,1964.4,1964.4,1963.7,1963.7,67
2024-01-08 09:20:00,1963.6,1964.3,1963.5,1963.8,82
2024-01-08 09:21:00,1963.6,1964.1,1963.4,1963.8,63
2024-01-08 09:22:00,1963.7,1963.8,1963.4,1963.6,43
2024-01-08 09:23:00,1963.5,1963.5,1963.1,1963.2,28
2024-01-08 09:24:00,1963.3,1963.3,1960.3,1960.9,267
2024-01-08 09:25:00,1961.1,1961.8,1960.7,1961.3,63
2024-01-08 09:26:00,1961.2,1961.5,1961.1,1961.5,24
2024-01-08 09:27:00,1961.5,1961.5,1961.0,1961.1,49
2024-01-08 09:28:00,1961.4,1961.4,1961.0,1961.1,34
2024-01-08 09:29:00,1961.1,1961.1,1959.3,1959.8,166
2024-01-08 09:30:00,1959.7,1959.7,1957.2,1957.5,238
2024-01-08 09:31:00,1957.7,1957.7,1955.9,1956.3,106
2024-01-08 09:32:00,1956.5,1956.5,1955.4,1956.1,86
2024-01-08 09:33:00,1956.2,1957.1,1955.8,1956.6,80
2024-01-08 09:34:00,1956.3,1956.5,1955.8,1956.4,33
2024-01-08 09:35:00,1956.2,1956.2,1954.5,1955.3,181
2024-01-08 09:36:00,1955.4,1956.5,1955.0,1956.5,56
2024-01-08 09:37:00,1956.6,1957.6,1956.5,1956.9,67
2024-01-08 09:38:00,1956.8,1957.3,1956.8,1957.3,24
2024-01-08 09:39:00,1957.4,1957.5,1956.4,1956.4,84
2024-01-08 09:40:00,1956.2,1957.7,1956.1,1956.7,75
2024-01-08 09:41:00,1956.8,1957.2,1956.5,1957.2,49
2024-01-08 09:42:00,1957.3,1958.2,1957.0,1957.6,65
2024-01-08 09:43:00,1957.8,1958.5,1957.7,1958.4,75
2024-01-08 09:44:00,1958.3,1959.4,1958.1,1959.1,102
2024-01-08 09:45:00,1959.0,1960.2,1958.9,1960.1,84
2024-01-08 09:46:00,1960.1,1960.9,1960.1,1960.7,52
2024-01-08 09:47:00,1960.8,1961.1,1959.9,1960.4,37
2024-01-08 09:48:00,1960.5,1961.2,1960.2,1961.0,31
2024-01-08 09:49:00,1961.0,1961.2,1960.8,1960.8,34
2024-01-08 09:50:00,1960.8,1961.1,1960.3,1960.6,78
2024-01-08 09:51:00,1960.7,1961.0,1960.3,1960.9,38
2024-01-08 09:52:00,1961.1,1962.3,1961.1,1961.6,123
2024-01-08 09:53:00,1961.5,1962.1,1961.4,1962.1,17
2024-01-08 09:54:00,1962.2,1962.5,1962.0,1962.2,29
2024-01-08 09:55:00,1962.2,1962.4,1961.7,1961.7,46
2024-01-08 09:56:00,1961.6,1961.8,1961.3,1961.5,15
2024-01-08 09:57:00,1961.8,1961.9,1961.6,1961.7,27
2024-01-08 09:58:00,1961.7,1961.9,1961.6,1961.8,38
2024-01-08 09:59:00,1961.8,1961.8,1961.3,1961.4,41
2024-01-08 10:00:00,1961.3,1961.8,1961.1,1961.8,48
2024-01-08 10:01:00,1961.8,1962.6,1961.8,1962.0,51
2024-01-08 10:02:00,1961.9,1962.0,1961.5,1961.6,31
2024-01-08 10:03:00,1961.7,1962.1,1961.6,1962.1,25
2024-01-08 10:04:00,1961.9,1962.0,1961.4,1961.7,18
2024-01-08 10:05:00,1961.7,1962.0,1961.4,1961.7,19
2024-01-08 10:06:00,1961.5,1962.2,1960.9,1962.2,45
2024-01-08 10:07:00,1961.9,1962.2,1961.4,1961.9,20
2024-01-08 10:08:00,1961.9,1961.9,1961.0,1961.1,23
2024-01-08 10:09:00,1961.0,1962.0,1961.0,1961.9,20
2024-01-08 10:10:00,1962.0,1962.7,1961.5,1961.8,62
2024-01-08 10:11:00,1961.9,1962.0,1961.2,1961.3,13
2024-01-08 10:12:00,1961.1,1961.5,1961.0,1961.2,45
2024-01-08 10:13:00,1961.2,1961.5,1960.9,1961.5,25
2024-01-08 10:14:00,1961.5,1961.9,1961.2,1961.7,33
2024-01-08 10:15:00,1961.7,1962.0,1961.3,1961.6,37
2024-01-08 10:16:00,1961.4,1961.7,1961.0,1961.0,34
2024-01-08 10:17:00,1961.1,1962.6,1960.7,1962.3,73
2024-01-08 10:18:00,1962.4,1962.6,1962.2,1962.3,17
2024-01-08 10:19:00,1962.6,1962.7,1962.2,1962.5,23
2024-01-08 10:20:00,1962.6,1962.7,1962.2,1962.2,15
2024-01-08 10:21:00,1962.2,1962.3,1961.8,1962.1,22
2024-01-08 10:22:00,1961.9,1962.4,1961.8,1962.1,30
2024-01-08 10:23:00,1961.8,1962.0,1961.3,1961.7,52
2024-01-08 10:24:00,1961.6,1961.9,1961.4,1961.5,28
2024-01-08 10:25:00,1961.6,1961.8,1961.1,1961.1,23
2024-01-08 10:26:00,1961.3,1961.4,1960.5,1960.9,25
2024-01-08 10:27:00,1960.9,1962.0,1960.9,1961.9,30
2024-01-08 10:28:00,1961.9,1961.9,1961.4,1961.4,11
2024-01-08 10:29:00,1961.2,1961.8,1961.2,1961.4,13
2024-01-08 10:30:00,1961.6,1962.1,1961.3,1962.1,35
2024-01-08 10:31:00,1962.0,1962.0,1961.7,1962.0,14
2024-01-08 10:32:00,1962.2,1962.4,1961.8,1962.0,16
2024-01-08 10:33:00,1962.1,1962.3,1961.7,1962.2,14
2024-01-08 10:34:00,1962.4,1962.9,1962.4,1962.5,46
2024-01-08 10:35:00,1962.7,1962.7,1961.6,1962.0,28
2024-01-08 10:36:00,1961.9,1961.9,1960.7,1961.2,34
2024-01-08 10:37:00,1961.0,1961.6,1961.0,1961.6,19
2024-01-08 10:38:00,1961.7,1962.5,1961.7,1962.2,27
2024-01-08 10:39:00,1962.3,1962.5,1961.8,1961.9,45
2024-01-08 10:40:00,1961.9,1962.0,1961.6,1961.9,38
2024-01-08 10:41:00,1961.9,1962.2,1961.5,1961.6,7
2024-01-08 10:42:00,1961.9,1962.2,1961.7,1961.9,20
2024-01-08 10:43:00,1961.6,1961.7,1961.3,1961.3,11
2024-01-08 10:44:00,1961.5,1961.5,1960.7,1961.0,11
2024-01-08 10:45:00,1961.0,1961.5,1960.9,1961.5,39
2024-01-08 10:46:00,1961.5,1962.0,1961.4,1962.0,22
2024-01-08 10:47:00,1961.9,1961.9,1961.7,1961.8,7
2024-01-08 10:48:00,1961.9,1961.9,1961.4,1961.4,20
2024-01-08 10:49:00,1961.4,1961.4,1960.2,1960.5,52
2024-01-08 10:50:00,1960.5,1961.0,1960.1,1960.5,57
2024-01-08 10:51:00,1960.4,1960.4,1959.9,1960.2,12
2024-01-08 10:52:00,1959.9,1960.3,1959.6,1959.6,44
2024-01-08 10:53:00,1959.6,1959.8,1959.6,1959.8,14
2024-01-08 10:54:00,1960.0,1960.4,1960.0,1960.1,24
2024-01-08 10:55:00,1960.2,1960.3,1960.0,1960.1,8
2024-01-08 10:56:00,1960.0,1960.0,1959.7,1959.8,16
2024-01-08 10:57:00,1959.7,1959.9,1959.6,1959.8,17
2024-01-08 10:58:00,1959.8,1959.8,1959.1,1959.1,45
2024-01-08 10:59:00,1959.2,1959.4,1959.1,1959.3,28
2024-01-08 11:00:00,1959.4,1959.5,1958.8,1959.1,37
2024-01-08 11:01:00,1958.9,1958.9,1957.4,1957.7,66
2024-01-08 11:02:00,1957.9,1957.9,1957.3,1957.6,26
2024-01-08 11:03:00,1957.6,1958.1,1957.6,1958.0,21
2024-01-08 11:04:00,1958.1,1958.1,1957.4,1957.4,11
2024-01-08 11:05:00,1957.5,1957.5,1956.4,1957.2,116
2024-01-08 11:06:00,1957.4,1957.7,1957.0,1957.5,26
2024-01-08 11:07:00,1957.6,1957.9,1957.6,1957.7,47
2024-01-08 11:08:00,1957.6,1957.7,1957.0,1957.1,25
2024-01-08 11:09:00,1956.8,1959.8,1956.6,1958.8,395
2024-01-08 11:10:00,1958.8,1959.5,1958.8,1959.4,49
2024-01-08 11:11:00,1959.5,1960.8,1959.1,1960.7,41
2024-01-08 11:12:00,1961.1,1962.7,1961.1,1962.1,154
2024-01-08 11:13:00,1962.3,1962.8,1962.0,1962.7,54
2024-01-08 11:14:00,1962.9,1964.1,1962.8,1963.5,165
2024-01-08 11:15:00,1963.3,1963.6,1962.8,1963.4,57
2024-01-08 11:16:00,1963.2,1963.5,1962.8,1962.8,22
2024-01-08 11:17:00,1962.7,1962.8,1962.0,1962.0,83
2024-01-08 11:18:00,1961.9,1962.2,1960.6,1961.2,92
2024-01-08 11:19:00,1961.1,1961.6,1961.0,1961.1,23
2024-01-08 11:20:00,1961.1,1961.4,1960.8,1961.4,20
2024-01-08 11:21:00,1961.6,1962.1,1961.6,1961.8,40
2024-01-08 11:22:00,1961.6,1961.6,1961.1,1961.2,22
2024-01-08 11:23:00,1961.1,1961.1,1960.3,1960.5,59
2024-01-08 11:24:00,1960.4,1960.8,1960.3,1960.8,20
2024-01-08 11:25:00,1961.0,1961.3,1960.3,1961.0,35
2024-01-08 11:26:00,1961.2,1961.3,1961.2,1961.3,2
2024-01-08 11:27:00,1961.3,1961.6,1961.2,1961.5,18
2024-01-08 11:28:00,1961.3,1961.9,1961.3,1961.9,17
2024-01-08 11:29:00,1961.8,1963.6,1961.8,1963.4,169
2024-01-08 11:30:00,1963.4,1963.7,1963.0,1963.2,38
2024-01-08 11:31:00,1963.1,1964.9,1962.9,1964.4,156
2024-01-08 11:32:00,1964.3,1964.8,1964.0,1964.0,44
2024-01-08 11:33:00,1964.2,1964.3,1963.8,1964.1,15
2024-01-08 11:34:00,1963.9,1963.9,1963.3,1963.7,39
2024-01-08 11:35:00,1963.9,1964.9,1963.3,1963.3,151
2024-01-08 11:36:00,1963.2,1963.9,1962.7,1963.8,49
2024-01-08 11:37:00,1963.5,1964.8,1963.5,1964.7,108
2024-01-08 11:38:00,1964.6,1964.6,1963.5,1963.7,43
