timestamp,open,high,low,close,volume
2024-05-09 16:00:00,2074.4000,2075.1000,2074.3000,2074.7000,208
2024-05-09 16:01:00,2074.7000,2074.8000,2074.3000,2074.6000,110
2024-05-09 16:02:00,2074.6000,2074.7000,2073.8000,2074.4000,122
2024-05-09 16:03:00,2074.3000,2074.8000,2074.1000,2074.8000,112
2024-05-09 16:04:00,2074.9000,2074.9000,2074.6000,2074.8000,43
2024-05-09 16:05:00,2074.8000,2075.3000,2074.6000,2075.3000,81
2024-05-09 16:06:00,2075.3000,2076.1000,2075.2000,2075.7000,158
2024-05-09 16:07:00,2075.7000,2076.0000,2075.6000,2075.6000,64
2024-05-09 16:08:00,2075.6000,2075.7000,2075.2000,2075.6000,126
2024-05-09 16:09:00,2075.6000,2076.0000,2075.6000,2075.8000,82
2024-05-09 16:10:00,2075.8000,2076.2000,2075.8000,2075.9000,91
2024-05-09 16:11:00,2076.0000,2076.3000,2075.9000,2076.0000,86
2024-05-09 16:12:00,2076.0000,2076.1000,2075.6000,2075.7000,90
2024-05-09 16:13:00,2075.7000,2076.7000,2075.7000,2076.4000,137
2024-05-09 16:14:00,2076.5000,2077.3000,2076.5000,2077.2000,278
2024-05-09 16:15:00,2077.2000,2078.0000,2077.2000,2077.4000,363
2024-05-09 16:16:00,2077.4000,2077.6000,2077.0000,2077.5000,87
2024-05-09 16:17:00,2077.5000,2077.8000,2077.5000,2077.6000,48
2024-05-09 16:18:00,2077.6000,2077.6000,2077.0000,2077.2000,44
2024-05-09 16:19:00,2077.1000,2077.1000,2076.4000,2077.0000,199
2024-05-09 16:20:00,2076.8000,2077.0000,2076.5000,2076.7000,83
2024-05-09 16:21:00,2076.9000,2077.0000,2076.5000,2076.7000,92
2024-05-09 16:22:00,2076.6000,2076.9000,2076.6000,2076.9000,64
2024-05-09 16:23:00,2077.0000,2077.3000,2076.7000,2076.8000,91
2024-05-09 16:24:00,2076.8000,2076.9000,2076.6000,2076.9000,83
2024-05-09 16:25:00,2077.0000,2077.0000,2076.6000,2076.6000,61
2024-05-09 16:26:00,2076.6000,2077.0000,2076.5000,2076.9000,76
2024-05-09 16:27:00,2077.0000,2077.1000,2076.7000,2076.8000,56
2024-05-09 16:28:00,2076.8000,2076.8000,2076.4000,2076.5000,112
2024-05-09 16:29:00,2076.5000,2076.5000,2075.8000,2075.9000,189
2024-05-09 16:30:00,2075.9000,2075.9000,2075.4000,2075.5000,293
2024-05-09 16:31:00,2075.6000,2075.7000,2075.4000,2075.4000,80
2024-05-09 16:32:00,2075.4000,2075.6000,2075.2000,2075.6000,98
2024-05-09 16:33:00,2075.6000,2075.7000,2074.7000,2074.8000,94
2024-05-09 16:34:00,2074.8000,2074.9000,2074.0000,2074.9000,146
2024-05-09 16:35:00,2074.8000,2075.3000,2074.8000,2075.2000,103
2024-05-09 16:36:00,2075.2000,2075.6000,2075.1000,2075.5000,68
2024-05-09 16:37:00,2075.5000,2075.6000,2075.3000,2075.4000,53
2024-05-09 16:38:00,2075.5000,2075.6000,2075.3000,2075.3000,86
2024-05-09 16:39:00,2075.3000,2075.4000,2074.9000,2075.2000,74
2024-05-09 16:40:00,2075.3000,2075.3000,2074.9000,2075.2000,71
2024-05-09 16:41:00,2075.3000,2075.3000,2075.2000,2075.2000,32
2024-05-09 16:42:00,2075.4000,2075.5000,2075.3000,2075.5000,22
2024-05-09 16:43:00,2075.5000,2076.1000,2075.4000,2076.1000,135
2024-05-09 16:44:00,2076.1000,2076.3000,2075.7000,2075.9000,125
2024-05-09 16:45:00,2075.9000,2076.3000,2075.6000,2076.2000,123
2024-05-09 16:46:00,2076.2000,2076.6000,2075.9000,2076.3000,115
2024-05-09 16:47:00,2076.4000,2076.4000,2075.5000,2075.6000,122
2024-05-09 16:48:00,2075.8000,2075.8000,2074.8000,2074.9000,60
2024-05-09 16:49:00,2075.0000,2075.2000,2074.8000,2075.1000,64
2024-05-09 16:50:00,2075.0000,2075.3000,2075.0000,2075.1000,77
2024-05-09 16:51:00,2075.2000,2075.4000,2075.0000,2075.4000,142
2024-05-09 16:52:00,2075.5000,2075.6000,2075.3000,2075.4000,94
2024-05-09 16:53:00,2075.5000,2075.7000,2075.1000,2075.5000,133
2024-05-09 16:54:00,2075.5000,2075.7000,2075.4000,2075.5000,92
2024-05-09 16:55:00,2075.4000,2075.7000,2075.2000,2075.6000,108
2024-05-09 16:56:00,2075.5000,2075.5000,2074.8000,2075.0000,67
2024-05-09 16:57:00,2074.9000,2075.1000,2074.8000,2074.9000,41
2024-05-09 16:58:00,2074.7000,2074.8000,2074.3000,2074.5000,158
2024-05-09 16:59:00,2074.4000,2074.8000,2074.2000,2074.6000,75
2024-05-09 17:00:00,2074.6000,2074.7000,2074.2000,2074.3000,86
2024-05-09 17:01:00,2074.3000,2076.6000,2073.2000,2076.1000,649
2024-05-09 17:02:00,2076.2000,2076.7000,2075.0000,2075.7000,260
2024-05-09 17:03:00,2075.8000,2077.7000,2075.7000,2077.7000,838
2024-05-09 17:04:00,2077.7000,2078.1000,2077.6000,2077.6000,227
2024-05-09 17:05:00,2077.6000,2077.7000,2076.6000,2076.9000,184
2024-05-09 17:06:00,2077.0000,2077.3000,2076.6000,2077.2000,141
2024-05-09 17:07:00,2077.2000,2078.0000,2077.1000,2077.5000,200
2024-05-09 17:08:00,2077.4000,2077.8000,2077.1000,2077.3000,84
2024-05-09 17:09:00,2077.3000,2077.3000,2076.2000,2076.5000,174
2024-05-09 17:10:00,2076.4000,2077.1000,2076.4000,2077.0000,134
2024-05-09 17:11:00,2077.1000,2077.7000,2076.9000,2077.0000,143
2024-05-09 17:12:00,2077.0000,2077.6000,2077.0000,2077.3000,60
2024-05-09 17:13:00,2077.3000,2077.7000,2077.1000,2077.3000,163
2024-05-09 17:14:00,2077.4000,2077.5000,2077.1000,2077.1000,68
2024-05-09 17:15:00,2077.2000,2077.3000,2076.6000,2076.8000,57
2024-05-09 17:16:00,2077.0000,2077.1000,2075.9000,2076.2000,184
2024-05-09 17:17:00,2076.3000,2076.4000,2076.0000,2076.1000,68
2024-05-09 17:18:00,2076.1000,2076.1000,2075.6000,2075.9000,93
2024-05-09 17:19:00,2075.9000,2076.1000,2075.4000,2075.8000,271
2024-05-09 17:20:00,2075.7000,2075.7000,2073.7000,2074.9000,470
2024-05-09 17:21:00,2074.9000,2076.0000,2074.8000,2075.2000,140
2024-05-09 17:22:00,2075.2000,2075.2000,2074.6000,2075.0000,64
2024-05-09 17:23:00,2074.6000,2074.6000,2074.0000,2074.2000,95
2024-05-09 17:24:00,2074.3000,2074.8000,2074.2000,2074.7000,184
2024-05-09 17:25:00,2074.6000,2075.4000,2074.6000,2075.4000,79
2024-05-09 17:26:00,2075.4000,2075.8000,2075.3000,2075.7000,62
2024-05-09 17:27:00,2075.9000,2076.6000,2075.8000,2076.2000,189
2024-05-09 17:28:00,2076.1000,2076.9000,2076.1000,2076.7000,150
2024-05-09 17:29:00,2076.7000,2076.7000,2076.4000,2076.5000,60
2024-05-09 17:30:00,2076.5000,2076.5000,2075.6000,2075.8000,124
2024-05-09 17:31:00,2075.8000,2076.2000,2075.6000,2076.0000,66
2024-05-09 17:32:00,2076.0000,2076.1000,2075.3000,2076.0000,107
2024-05-09 17:33:00,2076.0000,2076.0000,2075.6000,2075.9000,50
2024-05-09 17:34:00,2075.8000,2075.9000,2075.3000,2075.3000,99
2024-05-09 17:35:00,2075.3000,2076.2000,2075.2000,2076.1000,199
2024-05-09 17:36:00,2076.2000,2076.4000,2075.8000,2075.9000,137
2024-05-09 17:37:00,2075.9000,2076.0000,2075.6000,2075.9000,87
2024-05-09 17:38:00,2075.8000,2076.5000,2075.8000,2076.4000,82
2024-05-09 17:39:00,2076.3000,2076.6000,2076.3000,2076.4000,64
2024-05-09 17:40:00,2076.5000,2076.6000,2076.4000,2076.5000,23
2024-05-09 17:41:00,2076.3000,2076.8000,2076.2000,2076.6000,94
2024-05-09 17:42:00,2076.5000,2076.8000,2076.4000,2076.8000,112
2024-05-09 17:43:00,2076.7000,2076.8000,2076.5000,2076.6000,37
2024-05-09 17:44:00,2076.5000,2076.8000,2076.5000,2076.8000,45
2024-05-09 17:45:00,2076.8000,2077.3000,2076.8000,2076.9000,151
2024-05-09 17:46:00,2076.8000,2076.9000,2076.5000,2076.6000,71
2024-05-09 17:47:00,2076.6000,2076.6000,2075.9000,2076.3000,61
2024-05-09 17:48:00,2076.2000,2076.2000,2075.4000,2075.5000,75
2024-05-09 17:49:00,2075.5000,2075.9000,2075.5000,2075.9000,63
2024-05-09 17:50:00,2075.9000,2076.0000,2075.5000,2075.7000,61
2024-05-09 17:51:00,2075.8000,2076.1000,2075.5000,2075.7000,42
2024-05-09 17:52:00,2075.7000,2075.7000,2075.2000,2075.4000,84
2024-05-09 17:53:00,2075.4000,2075.9000,2075.2000,2075.7000,41
2024-05-09 17:54:00,2075.7000,2075.8000,2075.6000,2075.6000,47
2024-05-09 17:55:00,2075.6000,2076.0000,2075.4000,2075.9000,66
2024-05-09 17:56:00,2075.9000,2076.0000,2075.3000,2075.3000,39
2024-05-09 17:57:00,2075.3000,2075.6000,2075.1000,2075.3000,66
2024-05-09 17:58:00,2075.4000,2075.5000,2075.3000,2075.4000,46
2024-05-09 17:59:00,2075.5000,2075.5000,2075.2000,2075.3000,46
2024-05-09 18:00:00,2075.3000,2075.3000,2074.5000,2074.8000,161
2024-05-09 18:01:00,2074.8000,2075.4000,2074.5000,2075.4000,178
2024-05-09 18:02:00,2075.3000,2075.3000,2074.5000,2074.7000,274
2024-05-09 18:03:00,2074.8000,2075.0000,2074.6000,2074.8000,74
2024-05-09 18:04:00,2074.8000,2075.2000,2074.7000,2075.1000,57
2024-05-09 18:05:00,2075.2000,2075.5000,2075.1000,2075.2000,119
2024-05-09 18:06:00,2075.3000,2075.6000,2075.3000,2075.5000,79
2024-05-09 18:07:00,2075.4000,2075.8000,2075.4000,2075.6000,48
2024-05-09 18:08:00,2075.6000,2075.9000,2075.3000,2075.5000,60
2024-05-09 18:09:00,2075.6000,2075.7000,2075.3000,2075.5000,71
2024-05-09 18:10:00,2075.3000,2075.5000,2075.1000,2075.4000,78
2024-05-09 18:11:00,2075.4000,2075.8000,2075.4000,2075.6000,45
2024-05-09 18:12:00,2075.7000,2075.7000,2075.3000,2075.5000,75
2024-05-09 18:13:00,2075.5000,2076.0000,2075.3000,2075.8000,56
2024-05-09 18:14:00,2075.8000,2076.1000,2075.7000,2075.7000,106
2024-05-09 18:15:00,2075.7000,2075.7000,2075.4000,2075.7000,77
2024-05-09 18:16:00,2075.7000,2075.9000,2075.7000,2075.9000,48
2024-05-09 18:17:00,2075.9000,2076.1000,2075.7000,2076.0000,61
2024-05-09 18:18:00,2076.0000,2076.5000,2075.9000,2076.3000,95
2024-05-09 18:19:00,2076.4000,2076.7000,2076.2000,2076.4000,144
2024-05-09 18:20:00,2076.4000,2076.6000,2076.2000,2076.6000,61
2024-05-09 18:21:00,2076.7000,2076.8000,2076.5000,2076.5000,102
2024-05-09 18:22:00,2076.6000,2076.7000,2076.0000,2076.3000,146
2024-05-09 18:23:00,2076.2000,2076.4000,2076.0000,2076.3000,34
2024-05-09 18:24:00,2076.3000,2076.6000,2076.1000,2076.6000,50
2024-05-09 18:25:00,2076.7000,2076.9000,2076.6000,2076.9000,71
2024-05-09 18:26:00,2077.0000,2077.5000,2077.0000,2077.3000,207
2024-05-09 18:27:00,2077.3000,2077.4000,2077.1000,2077.4000,65
2024-05-09 18:28:00,2077.3000,2077.8000,2077.2000,2077.8000,136
2024-05-09 18:29:00,2077.7000,2078.3000,2077.7000,2077.9000,234
2024-05-09 18:30:00,2077.8000,2078.0000,2077.5000,2077.6000,120
2024-05-09 18:31:00,2077.7000,2078.3000,2077.6000,2078.1000,145
2024-05-09 18:32:00,2078.1000,2078.1000,2077.2000,2077.5000,121
2024-05-09 18:33:00,2077.5000,2077.5000,2076.8000,2076.8000,127
2024-05-09 18:34:00,2076.7000,2076.8000,2076.3000,2076.3000,90
2024-05-09 18:35:00,2076.4000,2076.9000,2076.4000,2076.8000,141
2024-05-09 18:36:00,2076.9000,2077.7000,2076.9000,2077.6000,326
2024-05-09 18:37:00,2077.5000,2077.6000,2077.3000,2077.5000,69
2024-05-09 18:38:00,2077.5000,2077.7000,2077.5000,2077.7000,116
2024-05-09 18:39:00,2077.7000,2078.4000,2077.7000,2077.8000,318
2024-05-09 18:40:00,2077.8000,2077.8000,2077.3000,2077.7000,157
2024-05-09 18:41:00,2077.7000,2078.0000,2077.7000,2077.7000,196
2024-05-09 18:42:00,2077.8000,2077.8000,2077.2000,2077.6000,105
2024-05-09 18:43:00,2077.5000,2077.7000,2077.4000,2077.5000,108
2024-05-09 18:44:00,2077.5000,2077.9000,2077.5000,2077.6000,134
2024-05-09 18:45:00,2077.6000,2077.9000,2077.5000,2077.6000,98
2024-05-09 18:46:00,2077.7000,2078.2000,2077.6000,2078.1000,129
2024-05-09 18:47:00,2078.1000,2078.1000,2077.2000,2077.4000,95
2024-05-09 18:48:00,2077.5000,2077.5000,2077.1000,2077.2000,68
2024-05-09 18:49:00,2077.1000,2077.5000,2077.0000,2077.5000,82
2024-05-09 18:50:00,2077.4000,2078.1000,2077.4000,2078.1000,137
2024-05-09 18:51:00,2078.1000,2078.9000,2078.0000,2078.7000,326
2024-05-09 18:52:00,2078.6000,2079.5000,2078.6000,2079.2000,277
2024-05-09 18:53:00,2079.2000,2079.2000,2078.6000,2079.0000,104
2024-05-09 18:54:00,2079.0000,2079.3000,2078.7000,2078.8000,167
2024-05-09 18:55:00,2078.9000,2079.7000,2078.9000,2079.2000,129
2024-05-09 18:56:00,2079.3000,2079.7000,2079.2000,2079.4000,114
2024-05-09 18:57:00,2079.4000,2079.8000,2079.3000,2079.7000,81
2024-05-09 18:58:00,2079.7000,2080.1000,2079.6000,2079.9000,284
2024-05-09 18:59:00,2079.9000,2080.4000,2079.6000,2079.7000,316
2024-05-09 19:00:00,2079.7000,2080.4000,2079.5000,2080.1000,236
2024-05-09 19:01:00,2080.3000,2080.9000,2080.1000,2080.7000,391
2024-05-09 19:02:00,2080.8000,2081.2000,2080.6000,2080.9000,235
2024-05-09 19:03:00,2080.9000,2081.1000,2080.5000,2081.0000,226
2024-05-09 19:04:00,2081.0000,2081.5000,2080.9000,2081.3000,196
2024-05-09 19:05:00,2081.3000,2081.6000,2081.1000,2081.6000,146
2024-05-09 19:06:00,2081.6000,2081.9000,2081.6000,2081.8000,169
2024-05-09 19:07:00,2081.9000,2082.2000,2081.6000,2081.8000,236
2024-05-09 19:08:00,2081.7000,2081.9000,2081.4000,2081.5000,141
2024-05-09 19:09:00,2081.5000,2081.6000,2081.2000,2081.6000,212
2024-05-09 19:10:00,2081.6000,2081.8000,2081.2000,2081.6000,163
2024-05-09 19:11:00,2081.6000,2081.6000,2080.8000,2080.8000,87
2024-05-09 19:12:00,2080.8000,2081.0000,2080.6000,2080.9000,110
2024-05-09 19:13:00,2080.9000,2080.9000,2080.4000,2080.9000,141
2024-05-09 19:14:00,2080.9000,2081.3000,2080.9000,2081.2000,148
2024-05-09 19:15:00,2081.2000,2081.2000,2080.7000,2081.0000,106
2024-05-09 19:16:00,2081.0000,2081.1000,2080.4000,2080.9000,207
2024-05-09 19:17:00,2080.9000,2081.3000,2080.6000,2080.9000,334
2024-05-09 19:18:00,2080.8000,2080.8000,2080.4000,2080.6000,129
2024-05-09 19:19:00,2080.6000,2080.8000,2080.5000,2080.5000,116
2024-05-09 19:20:00,2080.6000,2081.3000,2080.5000,2081.3000,182
2024-05-09 19:21:00,2081.3000,2081.5000,2080.8000,2080.9000,184
2024-05-09 19:22:00,2080.9000,2081.1000,2080.6000,2081.1000,134
2024-05-09 19:23:00,2081.1000,2081.3000,2080.7000,2081.1000,114
2024-05-09 19:24:00,2081.1000,2081.3000,2080.7000,2080.7000,113
2024-05-09 19:25:00,2080.6000,2080.8000,2080.4000,2080.5000,114
2024-05-09 19:26:00,2080.5000,2081.2000,2080.5000,2081.2000,127
2024-05-09 19:27:00,2081.3000,2081.6000,2081.1000,2081.3000,115
2024-05-09 19:28:00,2081.3000,2081.5000,2081.2000,2081.3000,109
2024-05-09 19:29:00,2081.3000,2081.5000,2080.8000,2081.0000,133
2024-05-09 19:30:00,2081.0000,2081.6000,2080.7000,2081.5000,259
2024-05-09 19:31:00,2081.5000,2081.5000,2081.2000,2081.3000,138
2024-05-09 19:32:00,2081.2000,2081.3000,2080.8000,2081.3000,185
2024-05-09 19:33:00,2081.3000,2082.0000,2081.3000,2081.9000,288
2024-05-09 19:34:00,2081.8000,2082.3000,2081.7000,2082.3000,240
2024-05-09 19:35:00,2082.3000,2082.9000,2082.0000,2082.7000,339
2024-05-09 19:36:00,2082.8000,2083.4000,2082.7000,2083.3000,248
2024-05-09 19:37:00,2083.3000,2083.4000,2082.9000,2083.1000,137
2024-05-09 19:38:00,2083.0000,2084.6000,2082.7000,2084.5000,674
2024-05-09 19:39:00,2084.4000,2084.8000,2083.5000,2083.6000,297
2024-05-09 19:40:00,2083.6000,2083.7000,2082.7000,2083.7000,487
2024-05-09 19:41:00,2083.6000,2084.5000,2083.6000,2084.0000,595
2024-05-09 19:42:00,2084.0000,2084.0000,2082.8000,2083.0000,214
2024-05-09 19:43:00,2083.0000,2083.1000,2082.5000,2082.9000,180
2024-05-09 19:44:00,2082.7000,2082.8000,2082.1000,2082.2000,219
2024-05-09 19:45:00,2082.2000,2083.1000,2082.1000,2082.9000,253
2024-05-09 19:46:00,2083.0000,2083.1000,2082.5000,2083.1000,245
2024-05-09 19:47:00,2083.1000,2083.3000,2082.7000,2082.9000,195
2024-05-09 19:48:00,2083.0000,2083.2000,2082.6000,2082.7000,172
2024-05-09 19:49:00,2082.7000,2082.9000,2082.1000,2082.3000,324
2024-05-09 19:50:00,2082.2000,2083.5000,2082.2000,2083.5000,585
2024-05-09 19:51:00,2083.6000,2084.7000,2083.4000,2084.7000,344
2024-05-09 19:52:00,2084.7000,2085.7000,2084.6000,2085.5000,643
2024-05-09 19:53:00,2085.4000,2085.5000,2085.1000,2085.2000,261
2024-05-09 19:54:00,2085.2000,2086.0000,2085.0000,2085.3000,379
2024-05-09 19:55:00,2085.3000,2085.3000,2083.5000,2083.7000,760
2024-05-09 19:56:00,2083.7000,2083.8000,2083.1000,2083.7000,685
2024-05-09 19:57:00,2083.8000,2083.8000,2083.5000,2083.5000,594
2024-05-09 19:58:00,2083.5000,2083.9000,2083.2000,2083.7000,705
2024-05-09 19:59:00,2083.7000,2084.6000,2083.3000,2084.2000,5941
2024-05-09 20:00:00,2084.2000,2084.8000,2084.0000,2084.2000,1427
2024-05-09 20:01:00,2084.2000,2085.6000,2084.2000,2085.3000,501
2024-05-09 20:02:00,2085.3000,2085.3000,2084.3000,2084.4000,349
2024-05-09 20:03:00,2084.5000,2085.1000,2084.3000,2084.7000,388
2024-05-09 20:04:00,2084.8000,2085.1000,2084.7000,2085.0000,130
2024-05-09 20:05:00,2085.0000,2085.3000,2084.9000,2085.0000,180
2024-05-09 20:06:00,2085.0000,2086.2000,2085.0000,2086.2000,267
2024-05-09 20:07:00,2086.2000,2086.6000,2086.0000,2086.1000,291
2024-05-09 20:08:00,2086.1000,2086.4000,2085.9000,2086.3000,245
2024-05-09 20:09:00,2086.4000,2086.8000,2086.3000,2086.6000,127
2024-05-09 20:10:00,2086.6000,2086.8000,2086.5000,2086.7000,297
2024-05-09 20:11:00,2086.7000,2086.9000,2086.7000,2086.8000,89
2024-05-09 20:12:00,2086.8000,2086.9000,2086.2000,2086.3000,163
2024-05-09 20:13:00,2086.3000,2086.7000,2086.1000,2086.1000,160
2024-05-09 20:14:00,2086.1000,2086.1000,2085.5000,2085.7000,246
2024-05-09 20:15:00,2085.7000,2085.7000,2085.4000,2085.6000,159
2024-05-09 20:16:00,2085.6000,2085.6000,2085.4000,2085.4000,89
2024-05-09 20:17:00,2085.4000,2085.6000,2084.6000,2084.9000,401
2024-05-09 20:18:00,2085.0000,2085.1000,2084.8000,2085.1000,58
2024-05-09 20:19:00,2085.0000,2085.0000,2084.7000,2084.8000,72
2024-05-09 20:20:00,2084.8000,2085.1000,2084.8000,2085.0000,14
2024-05-09 20:21:00,2085.0000,2085.1000,2084.7000,2084.7000,26
2024-05-09 20:22:00,2084.8000,2084.8000,2084.6000,2084.6000,22
2024-05-09 20:23:00,2084.7000,2085.0000,2084.7000,2084.9000,41
2024-05-09 20:24:00,2085.0000,2085.0000,2084.2000,2084.5000,117
2024-05-09 20:25:00,2084.5000,2084.7000,2084.4000,2084.5000,55
2024-05-09 20:26:00,2084.6000,2084.7000,2084.6000,2084.7000,8
2024-05-09 20:27:00,2084.7000,2084.9000,2084.6000,2084.9000,17
2024-05-09 20:28:00,2084.8000,2085.0000,2084.8000,2084.9000,43
2024-05-09 20:29:00,2084.8000,2085.3000,2084.6000,2085.2000,110
2024-05-09 20:30:00,2085.3000,2085.3000,2084.9000,2085.0000,37
2024-05-09 20:31:00,2085.1000,2085.1000,2084.9000,2084.9000,12
2024-05-09 20:32:00,2085.0000,2085.0000,2084.7000,2084.7000,32
2024-05-09 20:33:00,2084.7000,2084.7000,2084.5000,2084.6000,33
2024-05-09 20:34:00,2084.5000,2084.5000,2084.3000,2084.5000,26
2024-05-09 20:35:00,2084.5000,2084.6000,2084.4000,2084.5000,43
2024-05-09 20:36:00,2084.6000,2084.9000,2084.5000,2084.8000,29
2024-05-09 20:37:00,2084.7000,2084.8000,2084.6000,2084.7000,11
2024-05-09 20:38:00,2084.8000,2085.4000,2084.8000,2085.2000,61
2024-05-09 20:39:00,2085.1000,2085.2000,2085.1000,2085.1000,24
2024-05-09 20:40:00,2085.2000,2085.2000,2085.1000,2085.1000,19
2024-05-09 20:41:00,2085.1000,2085.3000,2085.1000,2085.1000,53
2024-05-09 20:42:00,2085.2000,2085.6000,2085.2000,2085.5000,34
2024-05-09 20:43:00,2085.4000,2085.7000,2085.4000,2085.7000,17
2024-05-09 20:44:00,2085.6000,2085.7000,2085.2000,2085.3000,66
2024-05-09 20:45:00,2085.3000,2085.7000,2085.1000,2085.5000,63
2024-05-09 20:46:00,2085.4000,2085.6000,2085.2000,2085.5000,19
2024-05-09 20:47:00,2085.5000,2085.5000,2085.0000,2085.1000,39
2024-05-09 20:48:00,2085.1000,2085.5000,2085.1000,2085.4000,32
2024-05-09 20:49:00,2085.4000,2085.6000,2085.0000,2085.0000,49
2024-05-09 20:50:00,2085.1000,2085.1000,2084.9000,2085.0000,16
2024-05-09 20:51:00,2084.9000,2084.9000,2084.6000,2084.6000,16
2024-05-09 20:52:00,2084.6000,2084.7000,2084.5000,2084.7000,13
2024-05-09 20:53:00,2084.6000,2084.7000,2084.5000,2084.6000,13
2024-05-09 20:54:00,2084.5000,2084.7000,2084.4000,2084.4000,12
2024-05-09 20:55:00,2084.6000,2084.9000,2084.5000,2084.5000,17
2024-05-09 20:56:00,2084.5000,2084.6000,2084.5000,2084.6000,12
2024-05-09 20:57:00,2084.6000,2084.6000,2084.3000,2084.3000,13
2024-05-09 20:58:00,2084.2000,2084.4000,2084.1000,2084.2000,60
2024-05-09 20:59:00,2084.2000,2084.4000,2084.0000,2084.3000,53
2024-05-09 22:00:00,2085.3000,2085.6000,2084.1000,2085.5000,103
2024-05-09 22:01:00,2085.4000,2085.9000,2085.1000,2085.2000,62
2024-05-09 22:02:00,2085.2000,2085.2000,2084.7000,2084.7000,27
2024-05-09 22:03:00,2084.6000,2084.7000,2084.5000,2084.7000,19
2024-05-09 22:04:00,2084.7000,2084.7000,2084.4000,2084.6000,18
2024-05-09 22:05:00,2084.4000,2084.6000,2084.3000,2084.6000,20
2024-05-09 22:06:00,2084.8000,2084.8000,2084.8000,2084.8000,7
2024-05-09 22:07:00,2085.0000,2085.0000,2085.0000,2085.0000,7
2024-05-09 22:08:00,2085.4000,2085.5000,2085.4000,2085.4000,21
2024-05-09 22:09:00,2085.6000,2085.9000,2085.6000,2085.8000,12
2024-05-09 22:10:00,2086.0000,2086.1000,2085.9000,2085.9000,26
2024-05-09 22:11:00,2085.9000,2086.0000,2085.9000,2086.0000,10
2024-05-09 22:12:00,2086.1000,2086.5000,2086.1000,2086.1000,34
2024-05-09 22:13:00,2086.1000,2086.3000,2086.1000,2086.3000,18
2024-05-09 22:14:00,2086.2000,2086.5000,2086.2000,2086.4000,13
2024-05-09 22:15:00,2086.5000,2086.6000,2086.4000,2086.4000,6
2024-05-09 22:16:00,2086.4000,2086.4000,2086.0000,2086.1000,3
2024-05-09 22:17:00,2086.2000,2086.2000,2086.2000,2086.2000,2
2024-05-09 22:18:00,2086.3000,2086.3000,2086.0000,2086.0000,4
2024-05-09 22:19:00,2086.0000,2086.3000,2086.0000,2086.3000,8
2024-05-09 22:20:00,2086.1000,2086.2000,2085.8000,2085.8000,6
2024-05-09 22:21:00,2085.6000,2085.6000,2085.6000,2085.6000,9
2024-05-09 22:22:00,2085.7000,2085.8000,2085.7000,2085.7000,14
2024-05-09 22:23:00,2085.7000,2085.7000,2085.5000,2085.7000,16
2024-05-09 22:24:00,2085.7000,2085.7000,2085.7000,2085.7000,4
2024-05-09 22:25:00,2085.7000,2085.7000,2085.5000,2085.5000,12
2024-05-09 22:26:00,2085.6000,2085.6000,2085.6000,2085.6000,1
2024-05-09 22:28:00,2085.4000,2085.4000,2085.4000,2085.4000,6
2024-05-09 22:29:00,2085.3000,2085.3000,2085.3000,2085.3000,12
2024-05-09 22:30:00,2085.2000,2085.4000,2085.1000,2085.4000,15
2024-05-09 22:31:00,2085.5000,2085.5000,2085.3000,2085.3000,3
2024-05-09 22:32:00,2085.3000,2085.5000,2085.3000,2085.3000,5
2024-05-09 22:33:00,2085.2000,2085.2000,2084.9000,2085.0000,27
2024-05-09 22:34:00,2085.1000,2085.5000,2085.0000,2085.5000,8
2024-05-09 22:37:00,2085.7000,2085.7000,2085.5000,2085.6000,9
2024-05-09 22:38:00,2085.7000,2085.9000,2085.7000,2085.9000,7
2024-05-09 22:39:00,2085.7000,2085.7000,2085.7000,2085.7000,2
2024-05-09 22:40:00,2085.6000,2085.6000,2085.6000,2085.6000,2
2024-05-09 22:41:00,2085.7000,2085.7000,2085.6000,2085.6000,7
2024-05-09 22:42:00,2085.7000,2085.8000,2085.7000,2085.8000,2
2024-05-09 22:43:00,2085.8000,2085.8000,2085.8000,2085.8000,2
2024-05-09 22:44:00,2085.9000,2085.9000,2085.9000,2085.9000,1
2024-05-09 22:45:00,2085.9000,2085.9000,2085.7000,2085.9000,4
2024-05-09 22:46:00,2086.0000,2086.0000,2086.0000,2086.0000,5
2024-05-09 22:47:00,2085.9000,2085.9000,2085.9000,2085.9000,1
2024-05-09 22:48:00,2086.0000,2086.1000,2086.0000,2086.1000,4
2024-05-09 22:49:00,2086.1000,2086.1000,2086.1000,2086.1000,4
2024-05-09 22:50:00,2086.2000,2086.2000,2086.2000,2086.2000,5
2024-05-09 22:51:00,2086.3000,2086.4000,2086.3000,2086.4000,7
2024-05-09 22:52:00,2086.5000,2086.5000,2086.3000,2086.3000,2
2024-05-09 22:53:00,2086.3000,2086.7000,2086.3000,2086.5000,15
2024-05-09 22:54:00,2086.5000,2086.6000,2086.3000,2086.3000,14
2024-05-09 22:55:00,2086.2000,2086.2000,2086.2000,2086.2000,1
