timestamp,open,high,low,close,volume
8/6/2024 12:43,2061.9,2063.7,2061.6,2063.2,128
8/6/2024 12:44,2063.2,2063.7,2060.8,2061.2,354
8/6/2024 12:45,2060.9,2061.3,2057.4,2058.2,351
8/6/2024 12:46,2058,2059.4,2056.6,2057,159
8/6/2024 12:47,2056.8,2058.9,2055.2,2058.3,503
8/6/2024 12:48,2058.2,2059,2056.4,2057.8,365
8/6/2024 12:49,2057.9,2059.3,2057.4,2057.9,172
8/6/2024 12:50,2057.6,2059.5,2056.4,2058,195
8/6/2024 12:51,2058.3,2060.8,2058.2,2060.8,180
8/6/2024 12:52,2060.6,2061.1,2058.5,2059,99
8/6/2024 12:53,2059,2060.5,2058.7,2060,85
8/6/2024 12:54,2059.8,2060,2057.6,2057.9,116
8/6/2024 12:55,2058.5,2059,2056.8,2058.6,129
8/6/2024 12:56,2058.5,2059.9,2057,2058.1,125
8/6/2024 12:57,2058,2059.6,2056.7,2056.8,328
8/6/2024 12:58,2056.6,2057.7,2055.2,2057.2,217
8/6/2024 12:59,2057.2,2058,2053,2053,217
8/6/2024 13:00,2052.9,2057.1,2052.2,2055.2,272
8/6/2024 13:01,2055.3,2056.7,2055.2,2056.4,94
8/6/2024 13:02,2056.7,2058.9,2055.3,2058.3,145
8/6/2024 13:03,2058.3,2059,2056.6,2056.6,65
8/6/2024 13:04,2056.8,2060.3,2056.8,2059.1,110
8/6/2024 13:05,2059.2,2059.2,2055.6,2056.8,141
8/6/2024 13:06,2056.6,2062.3,2056.2,2062.2,152
8/6/2024 13:07,2061.9,2063.5,2061.6,2063,216
8/6/2024 13:08,2063.2,2064.2,2062,2062.8,103
8/6/2024 13:09,2062.9,2064.1,2062.3,2062.7,159
8/6/2024 13:10,2062.8,2062.8,2060.6,2061.1,98
8/6/2024 13:11,2060.8,2063.1,2059.1,2060.7,208
8/6/2024 13:12,2060.2,2060.7,2058.2,2058.2,117
8/6/2024 13:13,2058.1,2059.7,2057.2,2057.6,133
8/6/2024 13:14,2057.9,2058.6,2056.3,2056.7,88
8/6/2024 13:15,2056.7,2057.6,2054.5,2057.3,195
8/6/2024 13:16,2057.3,2057.5,2055.1,2055.8,178
8/6/2024 13:17,2055.7,2055.8,2054,2054.3,118
8/6/2024 13:18,2054.4,2055.3,2053.9,2054.3,106
8/6/2024 13:19,2054.2,2055.7,2054.1,2054.8,178
8/6/2024 13:20,2054.9,2055,2050.8,2054.5,373
8/6/2024 13:21,2054.8,2055.7,2052.1,2055.1,283
8/6/2024 13:22,2055,2056.1,2053.5,2055.9,82
8/6/2024 13:23,2055.7,2057.3,2054.5,2054.5,269
8/6/2024 13:24,2054.3,2056.9,2053.5,2056.1,219
8/6/2024 13:25,2055.8,2058.7,2055.6,2057.2,417
8/6/2024 13:26,2057.2,2058.9,2056.6,2057.9,121
8/6/2024 13:27,2058.1,2058.6,2057.2,2058.4,138
8/6/2024 13:28,2057.9,2057.9,2053.6,2057.2,296
8/6/2024 13:29,2056.9,2059.5,2051.8,2056.8,706
8/6/2024 13:30,2056.8,2059.2,2040.6,2047,3887
8/6/2024 13:31,2047.3,2048.5,2039.2,2044.6,2247
8/6/2024 13:32,2044.3,2053.6,2043.9,2050.2,1834
8/6/2024 13:33,2050.3,2052.5,2044.8,2046.2,1342
8/6/2024 13:34,2046,2050.1,2043.3,2043.5,1292
8/6/2024 13:35,2043.5,2044.2,2038.3,2043,1655
8/6/2024 13:36,2043.1,2046.8,2038.7,2045.6,1078
8/6/2024 13:37,2045.6,2048.8,2044.9,2047.5,944
8/6/2024 13:38,2047.2,2047.4,2040.6,2044,1241
8/6/2024 13:39,2043.8,2045.6,2041.5,2044.9,1207
8/6/2024 13:40,2045,2048.2,2044.4,2047.3,1395
8/6/2024 13:41,2047.5,2047.7,2041.6,2046,999
8/6/2024 13:42,2045.8,2048.5,2044.5,2045.5,1111
8/6/2024 13:43,2045.9,2047.6,2041.5,2044.3,1601
8/6/2024 13:44,2044.5,2048.8,2043.5,2047.7,969
8/6/2024 13:45,2047.6,2047.8,2042.2,2043.8,1205
8/6/2024 13:46,2043.7,2046.9,2039.8,2046.7,1453
8/6/2024 13:47,2047,2053.4,2046.1,2052.2,1117
8/6/2024 13:48,2052,2053.7,2050,2052.4,681
8/6/2024 13:49,2052.5,2054.6,2050.4,2054.3,855
8/6/2024 13:50,2054.2,2057.2,2052.8,2056.5,1061
8/6/2024 13:51,2056.4,2058.1,2055,2057.6,784
8/6/2024 13:52,2057.6,2060.1,2056.7,2058.4,1217
8/6/2024 13:53,2058.4,2061.5,2055.5,2056.7,1387
8/6/2024 13:54,2056.7,2060.1,2055.9,2059.9,968
8/6/2024 13:55,2059.9,2063.9,2059.1,2062.9,1129
8/6/2024 13:56,2063,2064.4,2060.7,2062,880
8/6/2024 13:57,2061.8,2064.6,2061.5,2064,767
8/6/2024 13:58,2063.8,2064.1,2060,2061.9,1035
8/6/2024 13:59,2061.9,2065.7,2059.6,2065.1,829
8/6/2024 14:00,2065.1,2065.2,2058.8,2062.3,1065
8/6/2024 14:01,2062.3,2064.9,2061,2061.8,707
8/6/2024 14:02,2061.7,2065.7,2061.2,2065.2,818
8/6/2024 14:03,2065.1,2065.4,2060.7,2062.9,756
8/6/2024 14:04,2062.6,2065.3,2060.7,2063.5,834
8/6/2024 14:05,2063.3,2066.8,2062.7,2066,872
8/6/2024 14:06,2065.8,2066.1,2061.3,2064.6,874
8/6/2024 14:07,2064.4,2069.9,2063.7,2069.3,694
8/6/2024 14:08,2069.2,2072.5,2067.8,2072,845
8/6/2024 14:09,2072,2072.6,2069.4,2071.5,706
8/6/2024 14:10,2071.5,2072.2,2068.6,2069.3,787
8/6/2024 14:11,2069.2,2069.4,2067.4,2069.1,592
8/6/2024 14:12,2069.1,2069.6,2065.9,2069.1,665
8/6/2024 14:13,2069.1,2071.5,2067.3,2070.1,612
8/6/2024 14:14,2070.2,2070.5,2065,2068.3,571
8/6/2024 14:15,2068.3,2069.6,2063.1,2065.1,884
8/6/2024 14:16,2065.4,2068.9,2065.1,2068.7,525
8/6/2024 14:17,2068.6,2069.1,2063.7,2065,1080
8/6/2024 14:18,2065.1,2071.4,2064.8,2071.3,632
8/6/2024 14:19,2071.2,2072.1,2069.2,2070,646
8/6/2024 14:20,2070.1,2071.4,2069,2070.4,537
8/6/2024 14:21,2070.4,2073.8,2069.3,2071.3,845
8/6/2024 14:22,2071.4,2074.6,2071,2073.8,661
8/6/2024 14:23,2073.7,2074.5,2071.4,2073.2,726
8/6/2024 14:24,2073,2076.9,2072.2,2076.3,730
8/6/2024 14:25,2076.2,2077.5,2073.7,2075.5,631
8/6/2024 14:26,2075.9,2076.3,2072.9,2072.9,475
8/6/2024 14:27,2072.8,2074.5,2071.8,2074.2,689
8/6/2024 14:28,2074.2,2075.6,2073.8,2074.3,468
8/6/2024 14:29,2074.3,2075.4,2068.2,2069.7,1010
8/6/2024 14:30,2069.7,2070.5,2065.4,2068.1,960
8/6/2024 14:31,2068.1,2070.2,2065.9,2066.7,701
8/6/2024 14:32,2066.6,2069,2065.6,2068.8,554
8/6/2024 14:33,2068.7,2070.7,2066.4,2069.2,465
8/6/2024 14:34,2069,2073.3,2067.5,2072.1,832
8/6/2024 14:35,2072,2075.6,2071.8,2075.2,680
8/6/2024 14:36,2075.1,2075.6,2071.9,2072.6,546
8/6/2024 14:37,2072.6,2076.1,2071.6,2075.7,747
8/6/2024 14:38,2075.9,2076.7,2073.6,2075.4,638
8/6/2024 14:39,2075.2,2076.1,2071.3,2072.5,666
8/6/2024 14:40,2072.6,2076.1,2072.3,2074.6,449
8/6/2024 14:41,2074.5,2076.3,2073,2075.8,440
8/6/2024 14:42,2076,2077.8,2074.7,2077.6,395
8/6/2024 14:43,2077.5,2079.5,2077,2079.1,812
8/6/2024 14:44,2079.1,2081.5,2079,2081.2,882
8/6/2024 14:45,2081.1,2083.1,2079.8,2082.7,1503
8/6/2024 14:46,2082.8,2087.2,2082.5,2085.4,1145
8/6/2024 14:47,2085.3,2088.7,2084.9,2088.2,803
8/6/2024 14:48,2088.2,2089.7,2087,2088.5,813
8/6/2024 14:49,2088.6,2091.2,2088.6,2090.6,861
8/6/2024 14:50,2090.5,2090.5,2085.9,2087.4,1021
8/6/2024 14:51,2087.4,2089.2,2085.6,2088.9,867
8/6/2024 14:52,2089,2091.4,2088.1,2090.9,666
8/6/2024 14:53,2090.9,2092.4,2090.4,2090.4,537
8/6/2024 14:54,2090.3,2091.8,2087.9,2088.2,538
8/6/2024 14:55,2088.1,2088.2,2084.9,2085.9,805
8/6/2024 14:56,2086,2086.2,2082.2,2083.2,531
8/6/2024 14:57,2083.3,2085,2079.4,2080.2,822
8/6/2024 14:58,2080.2,2081.6,2078.8,2079.5,526
8/6/2024 14:59,2079.4,2082.9,2079.4,2082.3,529
8/6/2024 15:00,2082.3,2084,2079.8,2081.5,612
8/6/2024 15:01,2081.6,2083.3,2080.3,2082.3,466
8/6/2024 15:02,2082.5,2084.3,2081.3,2082,450
8/6/2024 15:03,2081.9,2083.1,2080.9,2082,342
8/6/2024 15:04,2082.3,2084.8,2081.1,2081.4,326
8/6/2024 15:05,2081.4,2083,2080.8,2081.1,293
8/6/2024 15:06,2081,2083.4,2079.4,2080.1,359
8/6/2024 15:07,2080.1,2081.1,2078.6,2080.7,262
8/6/2024 15:08,2081,2082.5,2080.4,2081.4,264
8/6/2024 15:09,2081.3,2081.5,2079.6,2080.5,274
8/6/2024 15:10,2080.3,2081,2074.5,2075.3,783
8/6/2024 15:11,2075.4,2076.7,2074.2,2075.5,687
8/6/2024 15:12,2075.5,2077.6,2073.3,2075.2,433
8/6/2024 15:13,2075.4,2075.4,2073.3,2075.3,293
8/6/2024 15:14,2075.3,2076.1,2073.5,2073.5,378
8/6/2024 15:15,2073.7,2076.5,2071.3,2071.7,413
8/6/2024 15:16,2071.7,2073.3,2071,2072.3,388
8/6/2024 15:17,2072.2,2076.1,2072.1,2076,452
8/6/2024 15:18,2075.9,2076.5,2074,2076.1,330
8/6/2024 15:19,2076.1,2076.7,2072.8,2073.1,405
8/6/2024 15:20,2073.1,2073.5,2070.7,2070.9,507
8/6/2024 15:21,2070.6,2071.1,2067,2067.7,783
8/6/2024 15:22,2067.7,2069.6,2066.3,2069,690
8/6/2024 15:23,2069.1,2073,2068.9,2073,611
8/6/2024 15:24,2072.8,2072.8,2067.1,2067.2,516
8/6/2024 15:25,2067.2,2068.4,2065.5,2067.1,574
8/6/2024 15:26,2067,2069.4,2066.6,2068.2,409
8/6/2024 15:27,2068.1,2068.3,2063.9,2064.5,408
8/6/2024 15:28,2064.6,2064.7,2061.2,2062,647
8/6/2024 15:29,2061.9,2062,2059.2,2059.6,831
8/6/2024 15:30,2059.7,2062.4,2059.4,2061.6,1077
8/6/2024 15:31,2061.4,2062,2060.1,2060.2,546
8/6/2024 15:32,2060.2,2067.2,2059.6,2066,804
8/6/2024 15:33,2066.3,2066.7,2063.6,2064.8,698
8/6/2024 15:34,2064.9,2067,2063.5,2065.4,462
8/6/2024 15:35,2065.5,2066.7,2061.6,2063.1,590
8/6/2024 15:36,2063,2068.2,2062.7,2067.2,533
8/6/2024 15:37,2067.4,2068.7,2065.9,2066.5,392
8/6/2024 15:38,2066.7,2066.7,2063.9,2064.4,393
8/6/2024 15:39,2064.3,2066.3,2063.6,2066.2,385
8/6/2024 15:40,2066.2,2067,2062.4,2065.2,510
8/6/2024 15:41,2065.2,2066.8,2064.5,2065.3,522
8/6/2024 15:42,2065.2,2066.2,2063.5,2063.6,358
8/6/2024 15:43,2063.6,2065.2,2061.6,2065.2,520
8/6/2024 15:44,2065,2065.1,2060.8,2065.1,534
8/6/2024 15:45,2065.2,2066.6,2063.9,2064.5,475
8/6/2024 15:46,2064.4,2065,2061.7,2062.4,500
8/6/2024 15:47,2062.3,2064.4,2060.9,2063.2,525
8/6/2024 15:48,2063.1,2066.3,2062.6,2064.5,706
8/6/2024 15:49,2064.4,2068.1,2063.5,2068,675
8/6/2024 15:50,2068.1,2070.2,2066.7,2068.3,635
8/6/2024 15:51,2068.1,2070.6,2068,2068.7,477
8/6/2024 15:52,2068.6,2071.6,2068.6,2070.2,409
8/6/2024 15:53,2070.3,2072.9,2070.3,2072.7,426
8/6/2024 15:54,2072.6,2073.5,2068.5,2069.9,609
8/6/2024 15:55,2070.1,2072.6,2069.6,2070.9,288
8/6/2024 15:56,2070.8,2072.5,2070.5,2072.2,362
8/6/2024 15:57,2072.1,2073.8,2071.4,2073.1,401
8/6/2024 15:58,2073.1,2073.7,2069.9,2070.3,472
8/6/2024 15:59,2070.2,2074.2,2070.1,2074.2,409
8/6/2024 16:00,2074.2,2076.1,2072.4,2073.3,760
8/6/2024 16:01,2073.5,2075.4,2073.3,2073.7,431
8/6/2024 16:02,2073.6,2075.1,2073.6,2074.7,406
8/6/2024 16:03,2074.7,2076.9,2074.5,2074.8,377
8/6/2024 16:04,2074.9,2075.5,2072.6,2074.1,384
8/6/2024 16:05,2074.2,2074.7,2072.1,2074.6,396
8/6/2024 16:06,2074.5,2076.8,2074.1,2076.5,326
8/6/2024 16:07,2076.5,2076.7,2074.7,2076.3,297
8/6/2024 16:08,2076.1,2077.8,2076,2077.7,395
8/6/2024 16:09,2077.6,2079.1,2077,2077.6,366
8/6/2024 16:10,2077.7,2078.8,2077,2077.5,319
8/6/2024 16:11,2077.6,2079,2076.6,2078.9,281
8/6/2024 16:12,2078.9,2079.3,2077.2,2077.8,208
8/6/2024 16:13,2078,2078.3,2076.3,2077.1,168
8/6/2024 16:14,2077.5,2079,2077.2,2078.5,158
8/6/2024 16:15,2078.4,2079.6,2077.3,2078.7,362
8/6/2024 16:16,2078.9,2081.2,2078.9,2081.1,448
8/6/2024 16:17,2081.3,2081.4,2079.8,2080,200
8/6/2024 16:18,2079.9,2080.6,2078.3,2079.2,182
8/6/2024 16:19,2079.2,2080.7,2078.8,2079.1,410
8/6/2024 16:20,2079.1,2079.9,2078.2,2078.9,223
8/6/2024 16:21,2078.9,2080,2076.9,2077.7,331
8/6/2024 16:22,2077.8,2078.6,2076.3,2077.3,332
8/6/2024 16:23,2077.3,2077.3,2075,2077.2,295
8/6/2024 16:24,2077.1,2078.7,2077,2078.3,189
8/6/2024 16:25,2078.4,2078.6,2075.9,2076.8,217
8/6/2024 16:26,2077,2077.7,2075.2,2077.6,284
8/6/2024 16:27,2077.8,2078.3,2077.2,2078.3,191
8/6/2024 16:28,2078.3,2078.9,2077.4,2077.4,153
8/6/2024 16:29,2077.5,2079.9,2077.5,2078.8,208
8/6/2024 16:30,2079,2079.7,2076.5,2077.2,208
8/6/2024 16:31,2077.2,2079.1,2076,2078.9,303
8/6/2024 16:32,2078.8,2079.5,2077.9,2078.3,108
8/6/2024 16:33,2078.2,2079,2077.5,2078,115
8/6/2024 16:34,2077.9,2078.1,2077.2,2078.1,121
8/6/2024 16:35,2078.2,2078.6,2075.5,2075.7,225
8/6/2024 16:36,2075.5,2075.9,2073.5,2075.7,300
8/6/2024 16:37,2075.5,2076,2073.5,2075.4,236
8/6/2024 16:38,2075.1,2075.7,2073.8,2075.3,139
8/6/2024 16:39,2075.3,2076.9,2075.1,2076.9,175
8/6/2024 16:40,2076.9,2078.5,2076.6,2077.8,215
8/6/2024 16:41,2077.7,2078.5,2077.3,2078.3,166
8/6/2024 16:42,2078,2078,2075.3,2075.4,172
8/6/2024 16:43,2075.5,2076.9,2075.1,2076,267
8/6/2024 16:44,2075.9,2076.5,2074.2,2074.4,191
8/6/2024 16:45,2074.5,2076.4,2074.3,2075.7,194
8/6/2024 16:46,2075.7,2076.9,2075.2,2076.7,234
8/6/2024 16:47,2076.9,2077.8,2074.4,2074.4,301
8/6/2024 16:48,2074.3,2076.7,2074.3,2075.1,244
8/6/2024 16:49,2075,2075.6,2073.5,2073.7,185
8/6/2024 16:50,2073.9,2076.1,2073.1,2073.5,164
8/6/2024 16:51,2073.5,2076,2073.5,2075.2,224
8/6/2024 16:52,2075,2079.7,2074.2,2079.7,523
8/6/2024 16:53,2079.5,2081.2,2079.4,2079.5,458
8/6/2024 16:54,2079.7,2081.4,2079.6,2080.4,315
8/6/2024 16:55,2080.5,2081.3,2079.2,2080,368
8/6/2024 16:56,2080.1,2080.5,2078.9,2079.9,265
8/6/2024 16:57,2080,2081.4,2079.6,2080.6,322
8/6/2024 16:58,2080.7,2082.3,2080.3,2081.3,425
8/6/2024 16:59,2081.3,2082.2,2080.4,2080.4,220
8/6/2024 17:00,2080.7,2081.6,2078.9,2080,286
8/6/2024 17:01,2079.6,2082.3,2078.9,2082.3,214
8/6/2024 17:02,2082.4,2083.5,2082,2082.9,357
8/6/2024 17:03,2082.8,2084.1,2082.2,2082.5,231
8/6/2024 17:04,2082.5,2083.3,2081.1,2081.4,218
8/6/2024 17:05,2081.3,2082.2,2079.7,2079.8,202
8/6/2024 17:06,2079.9,2082.1,2079.7,2081.9,192
8/6/2024 17:07,2081.8,2082,2078.8,2079.1,294
8/6/2024 17:08,2079.1,2080.8,2078.3,2080.8,238
8/6/2024 17:09,2080.7,2081.1,2079.1,2079.6,161
8/6/2024 17:10,2079.8,2079.8,2077.6,2079,252
8/6/2024 17:11,2079.2,2081.6,2078.9,2080.7,466
8/6/2024 17:12,2080.7,2082.2,2080.5,2082.2,361
8/6/2024 17:13,2082.1,2082.6,2081,2081.9,481
8/6/2024 17:14,2081.7,2081.9,2079.6,2080.9,491
8/6/2024 17:15,2080.7,2081.9,2078.6,2081.6,283
8/6/2024 17:16,2081.5,2082.1,2079.8,2082,247
8/6/2024 17:17,2081.9,2081.9,2080,2080.8,142
8/6/2024 17:18,2081,2082.8,2080.6,2080.7,251
8/6/2024 17:19,2080.6,2081.7,2079.5,2080.1,287
8/6/2024 17:20,2080,2082.6,2079.8,2081.9,189
8/6/2024 17:21,2081.9,2083,2080.7,2081.2,157
8/6/2024 17:22,2080.9,2082,2080.2,2080.5,293
8/6/2024 17:23,2080.3,2082,2079.5,2081.1,193
8/6/2024 17:24,2080.8,2081,2079.2,2080,228
8/6/2024 17:25,2079.9,2083.3,2079.6,2083.2,244
8/6/2024 17:26,2083.1,2083.2,2081.8,2083.1,272
8/6/2024 17:27,2083.1,2083.5,2082.3,2083.4,204
8/6/2024 17:28,2083.2,2084.6,2083.1,2084.6,251
8/6/2024 17:29,2084.5,2084.6,2083.3,2084.6,159
8/6/2024 17:30,2084.6,2085.5,2084,2085.5,445
8/6/2024 17:31,2085.4,2086.5,2084.3,2084.9,304
8/6/2024 17:32,2084.8,2085.8,2084,2085.4,218
8/6/2024 17:33,2085.2,2086.2,2084.5,2086,149
8/6/2024 17:34,2086.1,2086.3,2084.8,2085,122
8/6/2024 17:35,2084.8,2085.2,2083.3,2084.2,181
8/6/2024 17:36,2084.1,2086.3,2084.1,2086.1,154
8/6/2024 17:37,2086.2,2087.3,2085.9,2087,273
8/6/2024 17:38,2086.9,2087.3,2086.6,2087.1,192
8/6/2024 17:39,2087.2,2087.7,2086.6,2087.3,236
8/6/2024 17:40,2087.2,2088.1,2086.1,2086.7,210
8/6/2024 17:41,2086.4,2087.3,2084.9,2085.9,213
8/6/2024 17:42,2085.8,2087.3,2084.4,2084.6,150
8/6/2024 17:43,2084.5,2084.6,2082.3,2083.5,348
8/6/2024 17:44,2083.5,2085.6,2083.5,2085.1,201
8/6/2024 17:45,2085.2,2085.4,2081.4,2081.6,238
8/6/2024 17:46,2081.7,2083.8,2081.5,2083.3,162
8/6/2024 17:47,2083.2,2084.4,2081.4,2083.3,148
8/6/2024 17:48,2083.3,2085.1,2082.9,2084.6,188
8/6/2024 17:49,2084.6,2086,2084,2085.4,240
8/6/2024 17:50,2085.5,2086.1,2083.5,2083.8,137
8/6/2024 17:51,2083.8,2085.8,2083.8,2085.8,108
8/6/2024 17:52,2085.8,2086.3,2085.1,2085.5,97
8/6/2024 17:53,2085.4,2086.9,2085.4,2086.7,114
8/6/2024 17:54,2086.7,2087.6,2086.1,2086.9,130
8/6/2024 17:55,2087,2088.1,2086.6,2087.6,132
8/6/2024 17:56,2087.7,2089.3,2087.7,2089.2,246
8/6/2024 17:57,2089.1,2090.5,2088.8,2089.8,510
8/6/2024 17:58,2089.9,2089.9,2088.3,2088.7,318
8/6/2024 17:59,2088.6,2088.6,2086.5,2087,187
8/6/2024 18:00,2087,2088.4,2086.6,2087.1,203
8/6/2024 18:01,2087.3,2088.3,2086.4,2087.2,180
8/6/2024 18:02,2087.2,2088.2,2086.1,2088.2,236
8/6/2024 18:03,2088.2,2088.5,2086.6,2086.6,194
8/6/2024 18:04,2086.6,2087.8,2086.2,2087,236
8/6/2024 18:05,2086.9,2088.1,2085.7,2086.1,325
8/6/2024 18:06,2086.2,2086.9,2085.5,2086.3,408
8/6/2024 18:07,2086.7,2086.7,2085.3,2085.4,162
8/6/2024 18:08,2085.5,2086.2,2084.6,2085.7,342
8/6/2024 18:09,2085.4,2087.1,2085.4,2086.7,208
8/6/2024 18:10,2086.6,2087.3,2085.7,2087.2,205
8/6/2024 18:11,2087.2,2088.2,2087,2088,145
8/6/2024 18:12,2088.1,2089,2087.6,2088.3,219
8/6/2024 18:13,2088.3,2088.5,2086.6,2086.9,172
8/6/2024 18:14,2087.2,2088.6,2087.2,2088.3,110
8/6/2024 18:15,2088,2089.4,2087.9,2089.2,152
8/6/2024 18:16,2089.2,2090,2088.9,2089.9,521
8/6/2024 18:17,2090,2092.5,2089.9,2091.8,679
8/6/2024 18:18,2091.8,2093.2,2091.8,2092.5,261
8/6/2024 18:19,2092.4,2094,2092,2093.7,251
8/6/2024 18:20,2093.7,2094.6,2092.6,2093.1,446
8/6/2024 18:21,2093,2095.3,2092.8,2095,355
8/6/2024 18:22,2095,2096.2,2094.5,2095.5,283
8/6/2024 18:23,2095.6,2096.8,2095.5,2096.6,335
8/6/2024 18:24,2096.5,2097.1,2095.6,2096.2,210
8/6/2024 18:25,2096.1,2097.1,2095.5,2096.5,458
8/6/2024 18:26,2096.7,2096.7,2094.9,2095.2,264
8/6/2024 18:27,2095.2,2095.9,2094.9,2095.2,161
8/6/2024 18:28,2095,2096,2094.1,2095.9,233
8/6/2024 18:29,2095.8,2096.4,2095.4,2096.2,178
8/6/2024 18:30,2096.3,2096.4,2092.4,2093.7,564
8/6/2024 18:31,2093.8,2096.1,2093.3,2095.7,386
8/6/2024 18:32,2095.7,2096.1,2095.2,2095.5,134
8/6/2024 18:33,2095.7,2096.5,2095.1,2096.2,213
8/6/2024 18:34,2096.2,2097.3,2096.2,2096.6,184
8/6/2024 18:35,2096.4,2097.1,2095.2,2097,181
8/6/2024 18:36,2097,2098.5,2096.5,2098,539
8/6/2024 18:37,2098.1,2098.4,2097.2,2097.8,247
8/6/2024 18:38,2097.7,2099.7,2097.3,2099.1,482
8/6/2024 18:39,2099.1,2099.9,2098.4,2098.9,275
8/6/2024 18:40,2098.9,2099,2096.5,2096.5,356
8/6/2024 18:41,2096.7,2097.5,2096.2,2096.6,320
8/6/2024 18:42,2096.7,2097.7,2096.6,2097.2,209
8/6/2024 18:43,2097.3,2097.6,2096,2097,223
8/6/2024 18:44,2096.9,2097.5,2094.7,2096.1,424
8/6/2024 18:45,2096.3,2096.7,2094.8,2095.1,218
8/6/2024 18:46,2095,2095.8,2094.4,2095,159
8/6/2024 18:47,2095,2097,2094.9,2097,329
8/6/2024 18:48,2096.9,2098,2095.7,2097.5,679
8/6/2024 18:49,2097.6,2098.3,2096.9,2097.3,335
8/6/2024 18:50,2097.1,2097.6,2096.4,2096.7,218
8/6/2024 18:51,2096.8,2096.9,2095.1,2095.7,177
8/6/2024 18:52,2095.7,2096.9,2095.1,2096.6,244
8/6/2024 18:53,2096.4,2097.8,2096.2,2097.3,281
8/6/2024 18:54,2097.3,2098.3,2094.7,2095.1,544
8/6/2024 18:55,2095.2,2095.8,2094.1,2094.4,234
8/6/2024 18:56,2094.7,2094.8,2093.7,2093.9,233
8/6/2024 18:57,2093.8,2093.8,2091.5,2092,433
8/6/2024 18:58,2092,2092.3,2088.2,2090.1,520
8/6/2024 18:59,2090.1,2090.2,2085.6,2085.6,644
8/6/2024 19:00,2085.7,2086.2,2083.8,2085.5,777
8/6/2024 19:01,2085.5,2086.4,2084.2,2085.1,342
8/6/2024 19:02,2085,2085.2,2083.4,2083.6,303
8/6/2024 19:03,2083.7,2085.2,2081.2,2081.5,521
8/6/2024 19:04,2081.5,2082.9,2079.7,2080.9,593
8/6/2024 19:05,2081,2082.8,2078.4,2078.9,535
8/6/2024 19:06,2079.1,2080.4,2078.4,2078.6,457
8/6/2024 19:07,2078.4,2078.6,2075.3,2076.4,514
8/6/2024 19:08,2076.5,2079.2,2076.2,2077.8,484
8/6/2024 19:09,2077.8,2080.4,2077.8,2079.5,805
8/6/2024 19:10,2079.9,2081.8,2078.8,2081.3,630
8/6/2024 19:11,2081.4,2081.5,2079.3,2080.9,286
8/6/2024 19:12,2080.8,2084.1,2080.8,2083.5,353
8/6/2024 19:13,2083.4,2084.8,2081.6,2081.8,329
8/6/2024 19:14,2081.8,2083.6,2081.5,2082.2,249
8/6/2024 19:15,2082,2082.7,2079.5,2081,380
8/6/2024 19:16,2081.2,2081.9,2077.4,2077.5,518
8/6/2024 19:17,2077.6,2079.4,2076.7,2078.4,434
8/6/2024 19:18,2078.4,2079.4,2077.4,2078.8,270
8/6/2024 19:19,2079.2,2080.5,2078.8,2079.9,434
8/6/2024 19:20,2080.3,2083.2,2079.5,2083.1,437
8/6/2024 19:21,2083,2085.7,2082.7,2085.7,547
8/6/2024 19:22,2085.8,2087.6,2084.4,2086.3,597
8/6/2024 19:23,2086.1,2087.2,2084.6,2086.3,360
8/6/2024 19:24,2086.3,2088.4,2085.8,2087.5,593
8/6/2024 19:25,2087.7,2088.6,2086.6,2087.4,492
8/6/2024 19:26,2087.3,2088,2085.5,2087,383
8/6/2024 19:27,2086.9,2088.1,2084.8,2084.9,308
8/6/2024 19:28,2085.1,2085.4,2081.1,2084.3,705
8/6/2024 19:29,2084.5,2085.8,2081.8,2082.7,337
8/6/2024 19:30,2082.8,2085.6,2081.1,2084.7,607
8/6/2024 19:31,2084.9,2085,2082.7,2083.6,366
8/6/2024 19:32,2083.6,2083.7,2080.8,2081.4,462
8/6/2024 19:33,2081.5,2084.3,2080.4,2084.2,421
8/6/2024 19:34,2084.3,2085,2081.9,2083.1,324
8/6/2024 19:35,2083,2084.5,2082.1,2083.4,364
8/6/2024 19:36,2083.5,2083.7,2081.4,2081.6,445
8/6/2024 19:37,2081.7,2082.9,2081.2,2081.7,420
8/6/2024 19:38,2081.6,2084,2081.6,2082.6,343
8/6/2024 19:39,2082.4,2083.8,2082.2,2083,384
8/6/2024 19:40,2083.1,2083.6,2081.5,2083.1,488
8/6/2024 19:41,2083.1,2083.1,2081.6,2082.5,447
8/6/2024 19:42,2082.5,2084.3,2082,2082.4,345
8/6/2024 19:43,2082.2,2082.2,2080.1,2080.7,423
8/6/2024 19:44,2080.7,2081.5,2078.7,2078.8,521
8/6/2024 19:45,2078.7,2080.7,2078.1,2079.9,550
8/6/2024 19:46,2079.8,2080.6,2077.5,2077.5,455
8/6/2024 19:47,2077.5,2077.7,2075.8,2075.8,485
8/6/2024 19:48,2075.7,2076.7,2074.6,2075.8,767
8/6/2024 19:49,2075.9,2076,2074.5,2075,530
8/6/2024 19:50,2075,2077.9,2073.4,2077.2,1475
8/6/2024 19:51,2076.9,2078.3,2072.6,2073,673
8/6/2024 19:52,2073.1,2073.6,2070.7,2072.4,781
8/6/2024 19:53,2072.4,2075.8,2072.4,2074.9,698
8/6/2024 19:54,2074.9,2075.4,2072.4,2072.7,768
8/6/2024 19:55,2072.7,2074.5,2070.7,2072.5,1224
