timestamp,open,high,low,close,volume
7/9/2024 18:28,2049.6,2049.6,2048.8,2049.1,153
7/9/2024 18:29,2049.1,2049.3,2048.8,2048.9,77
7/9/2024 18:30,2048.9,2049,2047.9,2048,238
7/9/2024 18:31,2048.1,2049.3,2048.1,2049.3,239
7/9/2024 18:32,2049.2,2049.2,2048.4,2048.4,200
7/9/2024 18:33,2048.4,2049.1,2048.3,2048.9,181
7/9/2024 18:34,2048.9,2049.1,2048.7,2049,76
7/9/2024 18:35,2048.9,2049,2048.5,2048.9,130
7/9/2024 18:36,2049,2049.4,2048.8,2049.4,109
7/9/2024 18:37,2049.5,2049.5,2049.2,2049.4,88
7/9/2024 18:38,2049.4,2050,2049.4,2049.9,76
7/9/2024 18:39,2049.8,2049.9,2049.5,2049.5,74
7/9/2024 18:40,2049.5,2049.5,2048.9,2049.1,111
7/9/2024 18:41,2049.1,2049.2,2048.9,2049.1,121
7/9/2024 18:42,2049,2049,2048.7,2048.7,100
7/9/2024 18:43,2048.6,2049.9,2048.6,2049.9,129
7/9/2024 18:44,2049.9,2050.5,2049.8,2050.1,143
7/9/2024 18:45,2050.1,2050.1,2049.5,2049.7,91
7/9/2024 18:46,2049.7,2049.8,2049.2,2049.2,44
7/9/2024 18:47,2049.3,2049.4,2049.2,2049.4,56
7/9/2024 18:48,2049.3,2049.9,2049.3,2049.7,77
7/9/2024 18:49,2049.6,2049.8,2049.5,2049.7,58
7/9/2024 18:50,2049.8,2049.8,2049.1,2049.1,99
7/9/2024 18:51,2049.1,2049.1,2048.6,2048.6,83
7/9/2024 18:52,2048.6,2048.7,2048,2048.2,96
7/9/2024 18:53,2048.1,2048.5,2048.1,2048.4,86
7/9/2024 18:54,2048.4,2048.8,2048.4,2048.4,94
7/9/2024 18:55,2048.5,2048.5,2048,2048.3,77
7/9/2024 18:56,2048.3,2048.4,2047.9,2048.3,114
7/9/2024 18:57,2048.3,2048.5,2048,2048.2,121
7/9/2024 18:58,2048.3,2048.6,2048.1,2048.5,93
7/9/2024 18:59,2048.4,2048.8,2048.3,2048.8,115
7/9/2024 19:00,2048.8,2048.8,2048.2,2048.3,200
7/9/2024 19:01,2048.3,2048.3,2047.4,2047.5,239
7/9/2024 19:02,2047.5,2047.8,2047.4,2047.8,123
7/9/2024 19:03,2047.8,2048,2047.1,2047.3,117
7/9/2024 19:04,2047.4,2047.4,2046.9,2047.1,121
7/9/2024 19:05,2047.2,2047.3,2046.8,2047,170
7/9/2024 19:06,2047.1,2047.3,2046.9,2047,173
7/9/2024 19:07,2047,2047,2045.8,2046.5,490
7/9/2024 19:08,2046.5,2046.9,2045.8,2046.8,370
7/9/2024 19:09,2046.7,2046.9,2046.6,2046.9,55
7/9/2024 19:10,2046.8,2047,2046.4,2046.5,165
7/9/2024 19:11,2046.5,2046.5,2045.9,2046.1,118
7/9/2024 19:12,2046.2,2046.5,2046.1,2046.4,78
7/9/2024 19:13,2046.3,2046.7,2046.3,2046.7,53
7/9/2024 19:14,2046.7,2047,2046.5,2046.8,110
7/9/2024 19:15,2046.7,2046.9,2046.6,2046.7,74
7/9/2024 19:16,2046.6,2047,2046.3,2046.9,120
7/9/2024 19:17,2046.9,2046.9,2046.5,2046.7,119
7/9/2024 19:18,2046.7,2047.2,2046.7,2047.2,95
7/9/2024 19:19,2047.2,2047.5,2047,2047.1,112
7/9/2024 19:20,2047.1,2047.6,2047.1,2047.6,137
7/9/2024 19:21,2047.6,2047.6,2047.1,2047.2,154
7/9/2024 19:22,2047.2,2047.4,2046.9,2047.2,211
7/9/2024 19:23,2047.1,2047.2,2046.9,2047,148
7/9/2024 19:24,2046.9,2047.4,2046.9,2047.4,63
7/9/2024 19:25,2047.3,2047.3,2046.9,2047.2,112
7/9/2024 19:26,2047.2,2047.4,2047,2047.2,113
7/9/2024 19:27,2047.3,2047.6,2047.1,2047.5,85
7/9/2024 19:28,2047.5,2047.5,2046.6,2047.2,107
7/9/2024 19:29,2047.2,2047.3,2047.1,2047.3,89
7/9/2024 19:30,2047.3,2047.3,2046,2046.2,145
7/9/2024 19:31,2046.2,2046.6,2046.1,2046.6,155
7/9/2024 19:32,2046.6,2047,2046.6,2046.8,101
7/9/2024 19:33,2046.8,2047.2,2046.8,2046.9,84
7/9/2024 19:34,2046.9,2047.2,2046.7,2047.1,79
7/9/2024 19:35,2047.1,2047.3,2046.8,2047.1,128
7/9/2024 19:36,2047.1,2047.4,2047.1,2047.2,133
7/9/2024 19:37,2047.3,2047.5,2047.1,2047.4,115
7/9/2024 19:38,2047.4,2047.6,2047.4,2047.4,76
7/9/2024 19:39,2047.4,2047.4,2047.1,2047.4,95
7/9/2024 19:40,2047.5,2047.8,2047.3,2047.8,150
7/9/2024 19:41,2047.9,2048,2047.1,2047.2,222
7/9/2024 19:42,2047.1,2047.3,2046.8,2046.9,123
7/9/2024 19:43,2046.9,2047.5,2046.7,2046.9,196
7/9/2024 19:44,2046.8,2046.8,2046,2046,204
7/9/2024 19:45,2046.1,2046.7,2046,2046.7,261
7/9/2024 19:46,2046.8,2047.8,2046.7,2047.7,211
7/9/2024 19:47,2047.7,2048,2047.1,2047.4,222
7/9/2024 19:48,2047.5,2048.1,2047.3,2048.1,346
7/9/2024 19:49,2048.1,2048.5,2047.9,2048.3,418
7/9/2024 19:50,2048.3,2048.7,2047.4,2048.4,561
7/9/2024 19:51,2048.5,2049.2,2048.2,2048.8,299
7/9/2024 19:52,2048.9,2048.9,2048.3,2048.5,276
7/9/2024 19:53,2048.4,2049.6,2048.4,2049.4,278
7/9/2024 19:54,2049.3,2049.3,2047.7,2048,323
7/9/2024 19:55,2047.9,2048,2046.8,2047.3,876
7/9/2024 19:56,2047.3,2047.3,2046.4,2046.7,424
7/9/2024 19:57,2046.6,2047.3,2046.5,2047.3,455
7/9/2024 19:58,2047.3,2047.7,2046.7,2047.4,1049
7/9/2024 19:59,2047.4,2048.4,2046.6,2048,5616
7/9/2024 20:00,2048,2048.8,2047.9,2048.5,1569
7/9/2024 20:01,2048.6,2049,2047.8,2048.1,366
7/9/2024 20:02,2048,2048.3,2048,2048.3,188
7/9/2024 20:03,2048.3,2048.5,2048.1,2048.2,216
7/9/2024 20:04,2048.1,2048.1,2047.8,2048.1,133
7/9/2024 20:05,2048.2,2048.3,2047.9,2047.9,125
7/9/2024 20:06,2047.8,2048.3,2047.8,2048.1,99
7/9/2024 20:07,2048.1,2048.5,2048.1,2048.4,82
7/9/2024 20:08,2048.4,2048.4,2047.9,2048,126
7/9/2024 20:09,2048.1,2048.4,2048.1,2048.2,104
7/9/2024 20:10,2048.3,2048.4,2048,2048.3,128
7/9/2024 20:11,2048.3,2048.5,2048.3,2048.3,61
7/9/2024 20:12,2048.2,2048.2,2047.8,2048,99
7/9/2024 20:13,2047.9,2048,2047.8,2047.9,101
7/9/2024 20:14,2047.8,2048.3,2047.8,2048.2,105
7/9/2024 20:15,2048.2,2048.3,2047.8,2048,136
7/9/2024 20:16,2048,2048.1,2048,2048.1,19
7/9/2024 20:17,2048.1,2048.2,2048.1,2048.2,23
7/9/2024 20:18,2048.2,2048.3,2048.2,2048.2,20
7/9/2024 20:19,2048.2,2048.3,2048.1,2048.2,38
7/9/2024 20:20,2048.2,2048.3,2048.1,2048.3,35
7/9/2024 20:21,2048.4,2048.6,2048.3,2048.6,48
7/9/2024 20:22,2048.6,2048.8,2048.6,2048.8,19
7/9/2024 20:23,2048.8,2048.8,2048.7,2048.8,9
7/9/2024 20:24,2048.7,2048.7,2048.5,2048.7,19
7/9/2024 20:25,2048.7,2048.8,2048.6,2048.7,27
7/9/2024 20:26,2048.6,2048.6,2048.4,2048.5,41
7/9/2024 20:27,2048.5,2048.5,2048.4,2048.4,14
7/9/2024 20:28,2048.5,2048.7,2048.4,2048.6,69
7/9/2024 20:29,2048.5,2048.6,2048.5,2048.6,9
7/9/2024 20:30,2048.7,2048.8,2048.7,2048.8,12
7/9/2024 20:31,2048.8,2048.9,2048.8,2048.9,3
7/9/2024 20:32,2048.9,2049,2048.9,2049,8
7/9/2024 20:33,2049,2049.2,2049,2049.1,6
7/9/2024 20:34,2049.1,2049.3,2049.1,2049.2,23
7/9/2024 20:35,2049.1,2049.1,2049.1,2049.1,2
7/9/2024 20:36,2049.1,2049.1,2049.1,2049.1,1
7/9/2024 20:37,2049.2,2049.2,2049,2049,2
7/9/2024 20:38,2049.1,2049.2,2049.1,2049.1,3
7/9/2024 20:40,2049.1,2049.3,2049,2049.3,22
7/9/2024 20:41,2049.1,2049.3,2049,2049.2,85
7/9/2024 20:42,2049.2,2049.2,2048.8,2048.8,50
7/9/2024 20:43,2049,2049.1,2048.8,2049.1,52
7/9/2024 20:44,2049,2049.1,2048.8,2048.9,45
7/9/2024 20:45,2048.9,2048.9,2048.7,2048.7,8
7/9/2024 20:46,2048.9,2048.9,2048.6,2048.6,16
7/9/2024 20:47,2048.7,2048.7,2048.6,2048.6,8
7/9/2024 20:48,2048.6,2048.6,2048.6,2048.6,1
7/9/2024 20:49,2048.5,2048.9,2048.5,2048.9,40
7/9/2024 20:50,2049,2049,2048.9,2048.9,15
7/9/2024 20:51,2049.2,2049.4,2049.2,2049.2,30
7/9/2024 20:52,2049.2,2049.6,2049.2,2049.6,46
7/9/2024 20:53,2049.4,2049.6,2049.4,2049.5,36
7/9/2024 20:54,2049.4,2049.5,2049.1,2049.3,59
7/9/2024 20:55,2049.3,2049.4,2049.2,2049.2,13
7/9/2024 20:57,2048.5,2048.7,2048.4,2048.4,13
7/9/2024 20:58,2048.5,2048.8,2048.4,2048.6,47
7/9/2024 20:59,2048.4,2049.2,2048.3,2048.8,77
7/9/2024 22:00,2048.5,2048.6,2047.8,2048.3,60
7/9/2024 22:01,2048.2,2048.4,2048.1,2048.1,11
7/9/2024 22:02,2048.1,2048.3,2048.1,2048.1,18
7/9/2024 22:03,2048.2,2048.2,2048,2048,5
7/9/2024 22:04,2048.2,2048.2,2048,2048,10
7/9/2024 22:05,2048.3,2048.3,2048.3,2048.3,2
7/9/2024 22:06,2048.2,2048.2,2048.2,2048.2,7
7/9/2024 22:07,2048.2,2048.2,2048,2048.1,3
7/9/2024 22:08,2048.1,2048.1,2048,2048,6
7/9/2024 22:10,2047.9,2048,2047.9,2048,3
7/9/2024 22:11,2048,2048.1,2048,2048.1,16
7/9/2024 22:12,2048.1,2048.2,2048.1,2048.2,11
7/9/2024 22:13,2048.1,2048.4,2047.9,2048.2,22
7/9/2024 22:14,2048.3,2048.6,2048.3,2048.3,28
7/9/2024 22:15,2048.3,2048.3,2048.2,2048.2,9
7/9/2024 22:16,2048.3,2048.5,2048.3,2048.5,8
7/9/2024 22:17,2048.4,2048.5,2048.4,2048.5,16
7/9/2024 22:18,2048.4,2048.5,2048.4,2048.5,17
7/9/2024 22:19,2048.6,2048.9,2048.6,2048.9,31
7/9/2024 22:20,2048.7,2048.7,2048.7,2048.7,4
7/9/2024 22:21,2048.9,2048.9,2048.7,2048.7,6
7/9/2024 22:27,2048.8,2048.8,2048.8,2048.8,3
7/9/2024 22:28,2048.8,2048.8,2048.8,2048.8,4
7/9/2024 22:30,2049,2049,2048.4,2048.5,17
7/9/2024 22:31,2048.4,2048.4,2048.4,2048.4,5
7/9/2024 22:32,2048.5,2048.5,2048.4,2048.5,11
7/9/2024 22:33,2048.5,2048.5,2048.5,2048.5,3
7/9/2024 22:34,2048.4,2048.5,2048.4,2048.5,4
7/9/2024 22:35,2048.5,2048.5,2048.5,2048.5,1
7/9/2024 22:36,2048.6,2048.7,2048.6,2048.7,2
7/9/2024 22:38,2048.7,2048.7,2048.6,2048.6,7
7/9/2024 22:41,2048.7,2048.8,2048.7,2048.8,3
7/9/2024 22:42,2048.7,2048.7,2048.6,2048.6,4
7/9/2024 22:44,2048.8,2048.9,2048.8,2048.9,4
7/9/2024 22:45,2048.9,2048.9,2048.8,2048.8,3
7/9/2024 22:46,2048.8,2048.8,2048.7,2048.7,3
7/9/2024 22:47,2048.8,2048.8,2048.7,2048.7,6
7/9/2024 22:48,2048.6,2048.6,2048.6,2048.6,6
7/9/2024 22:49,2048.6,2048.6,2048.5,2048.5,3
7/9/2024 22:50,2048.5,2048.5,2048.5,2048.5,2
7/9/2024 22:51,2048.5,2048.5,2048.5,2048.5,3
7/9/2024 22:52,2048.5,2048.5,2048.4,2048.4,4
7/9/2024 22:53,2048.3,2048.3,2048.2,2048.2,5
7/9/2024 22:54,2048.2,2048.3,2048.2,2048.3,2
7/9/2024 22:55,2048.3,2048.3,2048.3,2048.3,2
7/9/2024 22:57,2048.4,2048.4,2048.4,2048.4,1
7/9/2024 22:59,2048.3,2048.3,2048.3,2048.3,1
7/9/2024 23:00,2048.5,2049,2048.5,2049,12
7/9/2024 23:01,2049,2049,2049,2049,7
7/9/2024 23:02,2049.1,2049.3,2049.1,2049.1,12
7/9/2024 23:03,2049.1,2049.4,2049.1,2049.2,7
7/9/2024 23:04,2049.3,2049.4,2049.3,2049.4,4
7/9/2024 23:05,2049.5,2049.5,2049.5,2049.5,3
7/9/2024 23:06,2049.5,2049.5,2049.5,2049.5,6
7/9/2024 23:07,2049.5,2049.6,2049.5,2049.6,10
7/9/2024 23:08,2049.7,2049.7,2049.7,2049.7,2
7/9/2024 23:09,2049.5,2049.5,2049.4,2049.4,6
7/9/2024 23:10,2049.3,2049.5,2049.3,2049.5,6
7/9/2024 23:11,2049.5,2049.5,2049.5,2049.5,4
7/9/2024 23:12,2049.6,2049.6,2049.4,2049.4,10
7/9/2024 23:14,2049.5,2049.5,2049.5,2049.5,4
7/9/2024 23:15,2049.4,2049.4,2049.4,2049.4,1
7/9/2024 23:16,2049.4,2049.4,2049.4,2049.4,3
7/9/2024 23:20,2049.3,2049.3,2049.3,2049.3,1
7/9/2024 23:21,2049.3,2049.3,2049.2,2049.2,5
7/9/2024 23:27,2049.7,2049.7,2049.5,2049.5,3
7/9/2024 23:29,2049.5,2049.5,2049.4,2049.5,12
7/9/2024 23:30,2049.5,2049.6,2049.5,2049.6,12
7/9/2024 23:31,2049.7,2049.7,2049.5,2049.5,8
7/9/2024 23:32,2049.5,2049.5,2049.5,2049.5,7
7/9/2024 23:34,2049.6,2049.7,2049.6,2049.6,9
7/9/2024 23:35,2049.7,2049.7,2049.6,2049.7,16
7/9/2024 23:36,2049.6,2049.7,2049.6,2049.7,9
7/9/2024 23:37,2049.7,2049.8,2049.7,2049.7,4
7/9/2024 23:38,2049.7,2049.8,2049.7,2049.8,12
7/9/2024 23:39,2049.9,2050,2049.9,2050,5
7/9/2024 23:40,2049.9,2049.9,2049.9,2049.9,9
7/9/2024 23:41,2050,2050.2,2050,2050.2,10
7/9/2024 23:43,2050.2,2050.3,2050.1,2050.1,5
7/9/2024 23:44,2050.2,2050.2,2050.2,2050.2,1
7/9/2024 23:45,2050,2050,2050,2050,3
7/9/2024 23:47,2050,2050,2050,2050,4
7/9/2024 23:48,2050,2050.1,2050,2050.1,11
7/9/2024 23:49,2050.1,2050.1,2049.9,2049.9,5
7/9/2024 23:50,2049.9,2050,2049.9,2050,4
7/9/2024 23:51,2050,2050,2049.9,2050,8
7/9/2024 23:52,2049.9,2049.9,2049.9,2049.9,3
7/9/2024 23:53,2049.8,2049.8,2049.6,2049.6,5
7/9/2024 23:54,2049.4,2049.5,2049.2,2049.4,13
7/9/2024 23:55,2049.4,2049.4,2049.3,2049.3,20
7/9/2024 23:56,2049.3,2049.3,2049.1,2049.3,12
7/9/2024 23:57,2049.1,2049.3,2049.1,2049.2,9
7/9/2024 23:58,2049.1,2049.3,2049.1,2049.2,18
7/9/2024 23:59,2049.3,2049.4,2049.3,2049.4,15
7/10/2024 0:00,2049.3,2049.9,2049.3,2049.9,26
7/10/2024 0:01,2050.1,2050.2,2049.7,2049.7,51
7/10/2024 0:02,2049.7,2050.1,2049.6,2049.9,34
7/10/2024 0:03,2049.9,2049.9,2049.7,2049.7,5
7/10/2024 0:04,2049.8,2050,2049.8,2049.9,5
7/10/2024 0:05,2050,2050.1,2050,2050.1,13
7/10/2024 0:06,2050.1,2050.1,2049.9,2049.9,8
7/10/2024 0:07,2049.9,2050.1,2049.7,2050.1,34
7/10/2024 0:08,2050.1,2050.1,2049.7,2049.9,19
7/10/2024 0:09,2050,2050,2049.9,2050,7
7/10/2024 0:10,2050.1,2050.1,2050.1,2050.1,3
7/10/2024 0:11,2050.1,2050.1,2049.9,2050,15
7/10/2024 0:12,2049.9,2050,2049.9,2050,2
7/10/2024 0:13,2049.9,2049.9,2049.8,2049.8,4
7/10/2024 0:14,2049.9,2049.9,2049.9,2049.9,2
7/10/2024 0:16,2049.7,2049.8,2049.7,2049.7,3
7/10/2024 0:17,2049.7,2049.8,2049.7,2049.7,7
7/10/2024 0:18,2049.8,2049.8,2049.8,2049.8,3
7/10/2024 0:19,2049.8,2050,2049.7,2049.9,9
7/10/2024 0:20,2049.8,2049.8,2049.7,2049.7,3
7/10/2024 0:21,2049.8,2049.9,2049.8,2049.9,3
7/10/2024 0:22,2050,2050,2050,2050,2
7/10/2024 0:23,2050.1,2050.1,2050.1,2050.1,1
7/10/2024 0:24,2050.1,2050.1,2049.9,2049.9,6
7/10/2024 0:25,2049.9,2049.9,2049.8,2049.8,2
7/10/2024 0:26,2049.9,2049.9,2049.9,2049.9,3
7/10/2024 0:28,2049.7,2049.7,2049.6,2049.6,2
7/10/2024 0:29,2049.5,2049.5,2049.3,2049.3,7
7/10/2024 0:30,2049.3,2049.5,2049.3,2049.5,12
7/10/2024 0:31,2049.5,2049.5,2049.4,2049.4,2
7/10/2024 0:32,2049.3,2049.5,2049.3,2049.5,7
7/10/2024 0:33,2049.4,2049.4,2049.4,2049.4,1
7/10/2024 0:36,2049.4,2049.5,2049.4,2049.5,9
7/10/2024 0:37,2049.6,2049.6,2049.5,2049.5,4
7/10/2024 0:38,2049.5,2049.6,2049.5,2049.5,10
7/10/2024 0:39,2049.4,2049.4,2049.3,2049.3,6
7/10/2024 0:40,2049.4,2049.4,2049.4,2049.4,2
7/10/2024 0:41,2049.6,2049.8,2049.6,2049.7,11
7/10/2024 0:42,2049.7,2049.8,2049.7,2049.7,9
7/10/2024 0:43,2049.6,2049.7,2049.5,2049.7,12
7/10/2024 0:44,2049.6,2049.6,2049.3,2049.4,36
7/10/2024 0:45,2049.6,2049.6,2049.4,2049.6,12
7/10/2024 0:46,2049.7,2049.7,2049.5,2049.5,10
7/10/2024 0:47,2049.6,2049.6,2049.5,2049.5,4
7/10/2024 0:48,2049.6,2049.6,2049.5,2049.5,7
7/10/2024 0:49,2049.5,2049.6,2049.5,2049.5,7
7/10/2024 0:50,2049.6,2049.6,2049.6,2049.6,3
7/10/2024 0:51,2049.7,2049.8,2049.6,2049.7,19
7/10/2024 0:52,2049.6,2049.7,2049.6,2049.6,3
7/10/2024 0:53,2049.7,2049.7,2049.7,2049.7,1
7/10/2024 0:55,2049.6,2049.6,2049.5,2049.5,3
7/10/2024 0:56,2049.4,2049.5,2049.3,2049.5,36
7/10/2024 0:58,2049.5,2049.5,2049.5,2049.5,6
7/10/2024 1:00,2049.6,2049.7,2049.6,2049.7,7
7/10/2024 1:01,2049.8,2049.9,2049.8,2049.9,11
7/10/2024 1:02,2050,2050,2049.9,2050,9
7/10/2024 1:03,2049.9,2049.9,2049.8,2049.8,9
7/10/2024 1:04,2049.8,2049.8,2049.8,2049.8,1
7/10/2024 1:05,2049.9,2049.9,2049.9,2049.9,2
7/10/2024 1:06,2049.9,2050,2049.9,2050,7
7/10/2024 1:07,2050.1,2050.1,2050,2050,3
7/10/2024 1:08,2049.9,2049.9,2049.8,2049.8,6
7/10/2024 1:09,2049.8,2049.9,2049.8,2049.9,5
7/10/2024 1:10,2049.9,2049.9,2049.9,2049.9,1
7/10/2024 1:11,2050,2050,2049.8,2049.8,6
7/10/2024 1:12,2049.9,2049.9,2049.8,2049.8,3
7/10/2024 1:13,2049.8,2049.8,2049.8,2049.8,2
7/10/2024 1:14,2049.7,2049.7,2049.7,2049.7,1
7/10/2024 1:15,2049.6,2049.7,2049.6,2049.6,13
7/10/2024 1:16,2049.5,2049.6,2049.5,2049.6,5
7/10/2024 1:18,2049.6,2049.6,2049.6,2049.6,4
7/10/2024 1:19,2049.5,2049.5,2049.3,2049.4,32
7/10/2024 1:20,2049.4,2049.4,2049.3,2049.3,2
7/10/2024 1:21,2049.4,2049.5,2049.3,2049.3,12
7/10/2024 1:22,2049.3,2049.3,2049.1,2049.1,6
7/10/2024 1:23,2049.1,2049.2,2049,2049.1,37
7/10/2024 1:24,2049.1,2049.1,2049.1,2049.1,6
7/10/2024 1:25,2049,2049,2048.9,2048.9,30
7/10/2024 1:26,2048.9,2049,2048.8,2049,13
7/10/2024 1:27,2049.1,2049.1,2049.1,2049.1,4
7/10/2024 1:28,2049.1,2049.2,2049.1,2049.1,4
7/10/2024 1:29,2049.1,2049.1,2049.1,2049.1,4
7/10/2024 1:30,2049.1,2049.1,2049,2049.1,9
7/10/2024 1:31,2049.2,2049.5,2049.2,2049.5,4
7/10/2024 1:32,2049.4,2049.5,2049.4,2049.5,6
7/10/2024 1:33,2049.5,2049.5,2049.5,2049.5,3
7/10/2024 1:34,2049.5,2049.5,2049.5,2049.5,5
7/10/2024 1:35,2049.7,2049.7,2049.5,2049.7,3
7/10/2024 1:36,2049.5,2049.6,2049.5,2049.6,13
7/10/2024 1:37,2049.4,2049.5,2049.3,2049.4,11
7/10/2024 1:38,2049.4,2049.5,2049.4,2049.5,3
7/10/2024 1:41,2049.6,2049.6,2049.6,2049.6,3
7/10/2024 1:43,2049.6,2049.8,2049.6,2049.8,2
7/10/2024 1:44,2049.8,2049.9,2049.6,2049.6,21
7/10/2024 1:45,2049.6,2049.6,2049.6,2049.6,8
7/10/2024 1:46,2049.6,2049.6,2049.4,2049.4,9
7/10/2024 1:47,2049.4,2049.5,2049.4,2049.5,2
7/10/2024 1:48,2049.4,2049.4,2049.4,2049.4,1
7/10/2024 1:49,2049.4,2049.4,2049.2,2049.2,7
7/10/2024 1:50,2049.1,2049.2,2049.1,2049.2,6
7/10/2024 1:51,2049.1,2049.1,2049.1,2049.1,4
7/10/2024 1:52,2049.1,2049.2,2049,2049,11
7/10/2024 1:53,2049,2049,2049,2049,1
7/10/2024 1:54,2048.8,2048.8,2048.6,2048.7,12
7/10/2024 1:55,2048.7,2048.8,2048.6,2048.8,9
7/10/2024 1:56,2048.9,2049,2048.9,2048.9,11
7/10/2024 1:57,2048.8,2048.9,2048.8,2048.9,7
7/10/2024 1:58,2048.8,2048.8,2048.7,2048.7,7
7/10/2024 1:59,2048.7,2048.7,2048.6,2048.6,4
7/10/2024 2:00,2048.8,2048.8,2048.8,2048.8,6
7/10/2024 2:01,2048.7,2048.9,2048.7,2048.9,6
7/10/2024 2:02,2048.9,2048.9,2048.8,2048.8,6
7/10/2024 2:03,2048.9,2049,2048.9,2049,3
7/10/2024 2:04,2049,2049.4,2049,2049.3,14
7/10/2024 2:05,2049.3,2049.3,2049.2,2049.2,3
7/10/2024 2:06,2049.3,2049.3,2049.2,2049.2,8
7/10/2024 2:07,2049.3,2049.3,2049.2,2049.3,7
7/10/2024 2:08,2049.2,2049.2,2048.9,2048.9,5
7/10/2024 2:10,2048.8,2048.8,2048.8,2048.8,1
7/10/2024 2:11,2048.8,2048.9,2048.7,2048.7,5
7/10/2024 2:12,2048.6,2048.6,2048.6,2048.6,1
7/10/2024 2:13,2048.6,2048.6,2048.6,2048.6,1
7/10/2024 2:14,2048.6,2048.6,2048.6,2048.6,3
7/10/2024 2:15,2048.5,2048.5,2048.5,2048.5,2
7/10/2024 2:16,2048.5,2048.7,2048.5,2048.7,3
7/10/2024 2:17,2048.6,2048.6,2048.6,2048.6,1
7/10/2024 2:18,2048.8,2048.8,2048.8,2048.8,11
7/10/2024 2:19,2048.8,2048.8,2048.7,2048.7,4
7/10/2024 2:20,2048.8,2048.9,2048.7,2048.8,10
7/10/2024 2:22,2048.9,2049,2048.8,2048.9,8
7/10/2024 2:23,2048.9,2049,2048.9,2049,3
7/10/2024 2:24,2048.9,2049,2048.9,2049,2
7/10/2024 2:25,2049.1,2049.3,2049.1,2049.3,12
7/10/2024 2:26,2049.3,2049.3,2049.2,2049.2,7
7/10/2024 2:27,2049.1,2049.2,2049.1,2049.2,2
7/10/2024 2:28,2049.2,2049.2,2049.1,2049.1,8
7/10/2024 2:29,2049.2,2049.3,2049.2,2049.3,2
7/10/2024 2:30,2049.3,2049.3,2049.2,2049.2,8
7/10/2024 2:31,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:32,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:33,2049.1,2049.1,2049.1,2049.1,4
7/10/2024 2:34,2048.9,2049,2048.9,2048.9,7
7/10/2024 2:35,2049,2049,2048.9,2048.9,3
7/10/2024 2:36,2049,2049.3,2049,2049.3,28
7/10/2024 2:37,2049.3,2049.5,2049.3,2049.3,17
7/10/2024 2:38,2049.2,2049.2,2049.1,2049.1,2
7/10/2024 2:39,2049,2049,2049,2049,1
7/10/2024 2:40,2049,2049,2049,2049,1
7/10/2024 2:41,2049.3,2049.3,2049.2,2049.2,4
7/10/2024 2:42,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:43,2049.3,2049.3,2049.3,2049.3,1
7/10/2024 2:44,2049.3,2049.3,2049.2,2049.2,3
7/10/2024 2:45,2049.1,2049.3,2049.1,2049.3,6
7/10/2024 2:47,2049.2,2049.2,2049.2,2049.2,1
7/10/2024 2:48,2049.2,2049.2,2049.2,2049.2,1
7/10/2024 2:49,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:50,2049.1,2049.3,2049.1,2049.3,8
7/10/2024 2:51,2049.2,2049.3,2049.2,2049.3,3
7/10/2024 2:52,2049.3,2049.3,2049.2,2049.2,5
7/10/2024 2:53,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:54,2049.1,2049.1,2049.1,2049.1,1
7/10/2024 2:55,2049.1,2049.3,2049.1,2049.3,7
7/10/2024 2:56,2049.4,2049.4,2049.4,2049.4,3
7/10/2024 2:57,2049.3,2049.3,2049.3,2049.3,2
7/10/2024 2:58,2049.2,2049.2,2049.2,2049.2,1
7/10/2024 2:59,2049.1,2049.2,2049.1,2049.2,5
7/10/2024 3:00,2049.1,2049.4,2049.1,2049.4,11
7/10/2024 3:01,2049.4,2049.4,2049.4,2049.4,4
7/10/2024 3:02,2049.4,2049.4,2049.3,2049.3,4
7/10/2024 3:03,2049.3,2049.3,2049.3,2049.3,1
7/10/2024 3:04,2049.3,2049.4,2049.2,2049.2,8
7/10/2024 3:05,2049.3,2049.3,2049.2,2049.2,5
7/10/2024 3:06,2049,2049,2049,2049,1
7/10/2024 3:07,2048.9,2049,2048.9,2049,2
7/10/2024 3:08,2049.1,2049.1,2048.9,2048.9,7
7/10/2024 3:09,2049,2049,2049,2049,2
7/10/2024 3:10,2048.9,2049,2048.9,2049,7
7/10/2024 3:12,2048.9,2049.1,2048.9,2049.1,7
7/10/2024 3:13,2049.2,2049.2,2049,2049.1,5
7/10/2024 3:14,2049,2049,2049,2049,1
7/10/2024 3:15,2049.1,2049.1,2049.1,2049.1,2
7/10/2024 3:16,2049.1,2049.3,2049.1,2049.3,7
7/10/2024 3:17,2049.2,2049.2,2049.1,2049.2,4
7/10/2024 3:18,2049.1,2049.2,2049.1,2049.2,2
7/10/2024 3:19,2049,2049,2049,2049,2
7/10/2024 3:20,2049,2049,2049,2049,1
7/10/2024 3:21,2049.2,2049.2,2049.2,2049.2,4
7/10/2024 3:22,2049.3,2049.3,2049.1,2049.1,7
7/10/2024 3:23,2049.2,2049.3,2049.2,2049.3,4
7/10/2024 3:24,2049.3,2049.4,2049.3,2049.4,6
